ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
1116 C9H20 16747-25-4 2,2,3-TRIMETHYLHEXANE CC([C@@H](CCC)C)(C)C InChI=1S/C9H20/c1-6-7-8(2)9(3,4)5/h8H,6-7H2,1-5H3/t8-/m1/s1 CBVFSZDQEHBJEQ-MRVPVSSYSA-N
1117 C25H52 629-99-2 N-PENTACOSANE CCCCCCCCCCCCCCCCCCCCCCCCC InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3 YKNWIILGEFFOPE-UHFFFAOYSA-N
1118 C7H10N2 823-40-5 2,6-DIAMINOTOLUENE c1ccc(c(c1N)C)N InChI=1S/C7H10N2/c1-5-6(8)3-2-4-7(5)9/h2-4H,8-9H2,1H3 RLYCRLGLCUXUPO-UHFFFAOYSA-N
1119 C6H4N2 100-54-9 NICOTINONITRILE c1(cnccc1)C#N InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H GZPHSAQLYPIAIN-UHFFFAOYSA-N
1120 C6H8N2 106-50-3 P-PHENYLENEDIAMINE c1(ccc(cc1)N)N InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2 CBCKQZAAMUWICA-UHFFFAOYSA-N
1121 C2HCl2F3 354-23-4 1,2-DICHLORO-1,1,2-TRIFLUOROETHANE C([C@H](Cl)F)(Cl)(F)F InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H/t1-/m1/s1 YMRMDGSNYHCUCL-PVQJCKRUSA-N
1122 C8H16 1632-16-2 2-ETHYL-1-HEXENE C(=C)(CCCC)CC InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3 XTVRLCUJHGUXCP-UHFFFAOYSA-N
1123 C6H10O3 123-62-6 PROPIONIC_ANHYDRIDE CCC(=O)OC(=O)CC InChI=1S/C6H10O3/c1-3-5(7)9-6(8)4-2/h3-4H2,1-2H3 WYVAMUWZEOHJOQ-UHFFFAOYSA-N
1124 C6H12O3 108-65-6 PROPYLENE_GLYCOL_MONOMETHYL_ETHER_ACETATE O([C@@H](COC)C)C(=O)C InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3/t5-/m1/s1 LLHKCFNBLRBOGN-RXMQYKEDSA-N
1125 C7H16O2 57018-52-7 PROPYLENE_GLYCOL_1-TERT-BUTYL_ETHER O[C@@H](COC(C)(C)C)C InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3/t6-/m1/s1 GQCZPFJGIXHZMB-ZCFIWIBFSA-N
1126 C14H22O 140-66-9 P-TERT-OCTYLPHENOL c1(ccc(cc1)C(CC(C)(C)C)(C)C)O InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3 ISAVYTVYFVQUDY-UHFFFAOYSA-N
1127 C4F8 360-89-4 OCTAFLUORO-2-BUTENE C(/C(=C(/C(F)(F)F)\F)/F)(F)(F)F InChI=1S/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12/b2-1+ WSJULBMCKQTTIG-OWOJBTEDSA-N
1128 C8H16 2040-96-2 N-PROPYLCYCLOPENTANE C1(CCCC1)CCC InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3 KDIAMAVWIJYWHN-UHFFFAOYSA-N
1129 C10H22 871-83-0 2-METHYLNONANE CC(CCCCCCC)C InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3 SGVYKUFIHHTIFL-UHFFFAOYSA-N
1130 C10H22 5911-04-6 3-METHYLNONANE CC[C@@H](CCCCCC)C InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3/t10-/m0/s1 PLZDDPSCZHRBOY-JTQLQIEISA-N
1131 C10H22 17301-94-9 4-METHYLNONANE CCC[C@@H](CCCCC)C InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3/t10-/m0/s1 IALRSQMWHFKJJA-JTQLQIEISA-N
1132 C10H22 15869-85-9 5-METHYLNONANE CCCCC(CCCC)C InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3 TYSIILFJZXHVPU-UHFFFAOYSA-N
1133 C2H4O3 79-14-1 GLYCOLIC_ACID OCC(=O)O InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5) AEMRFAOFKBGASW-UHFFFAOYSA-N
1134 C4H6O5 110-99-6 DIGLYCOLIC_ACID C(=O)(COCC(=O)O)O InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8) QEVGZEDELICMKH-UHFFFAOYSA-N
1135 C5H9NO4 56-86-0 L-GLUTAMIC_ACID [C@H](CCC(=O)O)(C(=O)O)N InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1 WHUUTDBJXJRKMK-VKHMYHEASA-N
1136 C14H31N 2016-42-4 N-TETRADECYLAMINE CCCCCCCCCCCCCCN InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3 PLZVEHJLHYMBBY-UHFFFAOYSA-N
1137 C16H35N 1120-48-5 DI-N-OCTYLAMINE CCCCCCCCNCCCCCCCC InChI=1S/C16H35N/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3 LAWOZCWGWDVVSG-UHFFFAOYSA-N
1138 C16H35N 106-20-7 DI-2-ETHYLHEXYLAMINE [C@H](CNC[C@@H](CCCC)CC)(CCCC)CC InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3/t15-,16-/m1/s1 SAIKULLUBZKPDA-HZPDHXFCSA-N
1139 C10H19N 1975-78-6 CAPRINITRILE CCCCCCCCCC#N InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3 HBZDPWBWBJMYRY-UHFFFAOYSA-N
1140 C9H6O6 528-44-9 TRIMELLITIC_ACID c1(ccc(c(c1)C(=O)O)C(=O)O)C(=O)O InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15) ARCGXLSVLAOJQL-UHFFFAOYSA-N
1141 C10H23N 2050-92-2 DIAMYLAMINE CCCCCNCCCCC InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3 JACMPVXHEARCBO-UHFFFAOYSA-N
1142 C8H18 619-99-8 3-ETHYLHEXANE CCC(CCC)CC InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3 SFRKSDZMZHIISH-UHFFFAOYSA-N
1143 C4H10O2 584-03-2 1,2-BUTANEDIOL CC[C@H](CO)O InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3/t4-/m1/s1 BMRWNKZVCUKKSR-SCSAIBSYSA-N
1144 C27H56 593-49-7 N-HEPTACOSANE CCCCCCCCCCCCCCCCCCCCCCCCCCC InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3 BJQWYEJQWHSSCJ-UHFFFAOYSA-N
1145 C8H16O 123-05-7 2-ETHYLHEXANAL [C@H](CCCC)(CC)C=O InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3/t8-/m1/s1 LGYNIFWIKSEESD-MRVPVSSYSA-N
1146 C8H8O 104-87-0 P-TOLUALDEHYDE c1(ccc(cc1)C)C=O InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3 FXLOVSHXALFLKQ-UHFFFAOYSA-N
1147 C11H22O 112-44-7 UNDECANAL CCCCCCCCCCC=O InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3 KMPQYAYAQWNLME-UHFFFAOYSA-N
1148 C12H24O 112-54-9 DODECANAL CCCCCCCCCCCC=O InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3 HFJRKMMYBMWEAD-UHFFFAOYSA-N
1149 C4H11NO 3710-84-7 N,N-DIETHYLHYDROXYLAMINE CCN(CC)O InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3 FVCOIAYSJZGECG-UHFFFAOYSA-N
1150 C19H38O2 646-30-0 N-NONADECANOIC_ACID C(CCCCCCCCCCCCCC(=O)O)CCCC InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21) ISYWECDDZWTKFF-UHFFFAOYSA-N
1151 C4H10N2 110-85-0 PIPERAZINE C1NCCNC1 InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2 GLUUGHFHXGJENI-UHFFFAOYSA-N
1152 C6H4O2 106-51-4 QUINONE C1(=O)C=CC(=O)C=C1 InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H AZQWKYJCGOJGHM-UHFFFAOYSA-N
1153 C7H5ClO2 118-91-2 O-CHLOROBENZOIC_ACID c1(ccccc1Cl)C(=O)O InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10) IKCLCGXPQILATA-UHFFFAOYSA-N
1154 C8H4O3 85-44-9 PHTHALIC_ANHYDRIDE c12c(C(=O)OC1=O)cccc2 InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H LGRFSURHDFAFJT-UHFFFAOYSA-N
1155 C6H4N2O4 100-25-4 P-DINITROBENZENE c1(ccc(cc1)N(=O)=O)N(=O)=O InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H FYFDQJRXFWGIBS-UHFFFAOYSA-N
1156 C4H6O 123-73-9 TRANS-CROTONALDEHYDE C/C=C/C=O InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+ MLUCVPSAIODCQM-NSCUHMNNSA-N
1157 C6H13N 18328-90-0 N-ETHYL-2-METHYLALLYLAMINE CC(=C)CNCC InChI=1S/C6H13N/c1-4-7-5-6(2)3/h7H,2,4-5H2,1,3H3 AXTLFVLHXSDZOW-UHFFFAOYSA-N
1158 C6H14O 628-80-8 METHYL_N-PENTYL_ETHER COCCCCC InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3 DBUJFULDVAZULB-UHFFFAOYSA-N
1159 C8H16 16747-50-5 1-METHYL-1-ETHYLCYCLOPENTANE C1(CCCC1)(C)CC InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3 LETYIFNDQBJGPJ-UHFFFAOYSA-N
1160 C9H20O 628-99-9 2-NONANOL CCCCCCC[C@H](C)O InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3/t9-/m0/s1 NGDNVOAEIVQRFH-VIFPVBQESA-N
1161 C3HF7 431-89-0 1,1,1,2,3,3,3-HEPTAFLUOROPROPANE C(C(C(F)(F)F)F)(F)(F)F InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H YFMFNYKEUDLDTL-UHFFFAOYSA-N
1162 C6H5NO2 59-67-6 NIACIN c1(cccnc1)C(=O)O InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9) PVNIIMVLHYAWGP-UHFFFAOYSA-N
1163 C10H14O2 98-29-3 P-TERT-BUTYLCATECHOL c1(c(cc(cc1)C(C)(C)C)O)O InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3 XESZUVZBAMCAEJ-UHFFFAOYSA-N
1164 C12H8O2 262-12-4 DIBENZO-P-DIOXIN c1c2c(ccc1)Oc1c(cccc1)O2 InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H NFBOHOGPQUYFRF-UHFFFAOYSA-N
1165 C12H7ClO2 39227-53-7 1-CHLORODIBENZO-P-DIOXIN c1(c2c(ccc1)Oc1c(cccc1)O2)Cl InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H VGGGRWRBGXENKI-UHFFFAOYSA-N
1166 C12H7ClO2 39227-54-8 2-CHLORODIBENZO-P-DIOXIN c1c2c(ccc1Cl)Oc1c(cccc1)O2 InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H GIUGGRUEPHPVNR-UHFFFAOYSA-N
1167 C12H6Cl2O2 33857-26-0 2,7-DICHLORODIBENZO-P-DIOXIN c1c2c(ccc1Cl)Oc1c(ccc(c1)Cl)O2 InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H NBFMTHWVRBOVPE-UHFFFAOYSA-N
1168 C12H5Cl3O2 3227-58-2 1,2,4-TRICHLORODIBENZO-P-DIOXIN c1(c2c(c(cc1Cl)Cl)Oc1c(cccc1)O2)Cl InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H HRVUKLBFRPWXPJ-UHFFFAOYSA-N
1169 C12H4Cl4O2 30746-58-8 1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN c1(c2c(c(c(c1Cl)Cl)Cl)Oc1c(cccc1)O2)Cl InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H DJHHDLMTUOLVHY-UHFFFAOYSA-N
1170 C12H4Cl4O2 67028-18-6 1,2,3,7-TETRACHLORODIBENZO-P-DIOXIN c1(c2c(cc(c1Cl)Cl)Oc1c(ccc(c1)Cl)O2)Cl InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H SKGXYFVQZVPEFP-UHFFFAOYSA-N
1171 C12H4Cl4O2 33423-92-6 1,3,6,8-TETRACHLORODIBENZO-P-DIOXIN c1(c2c(cc(c1)Cl)Oc1c(cc(cc1Cl)Cl)O2)Cl InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H OTQFXRBLGNEOGH-UHFFFAOYSA-N
1172 C12H3Cl5O2 39227-61-7 1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN c1(c2c(c(c(c1Cl)Cl)Cl)Oc1c(ccc(c1)Cl)O2)Cl InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H WRNGAZFESPEMCN-UHFFFAOYSA-N
1173 C12H2Cl6O2 39227-28-6 1,2,3,4,7,8-HEXACHLORODIBENZO-P-DIOXIN c1(c2c(c(c(c1Cl)Cl)Cl)Oc1c(cc(c(c1)Cl)Cl)O2)Cl InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H WCYYQNSQJHPVMG-UHFFFAOYSA-N
1174 C12HCl7O2 35822-46-9 1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN c1(c2c(c(c(c1Cl)Cl)Cl)Oc1c(cc(c(c1Cl)Cl)Cl)O2)Cl InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H WCLNVRQZUKYVAI-UHFFFAOYSA-N
1175 C12Cl8O2 3268-87-9 OCTOCHLORODIBENZO-P-DIOXIN c1(c2c(c(c(c1Cl)Cl)Cl)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)O2)Cl InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10 FOIBFBMSLDGNHL-UHFFFAOYSA-N
1176 C18H22 1889-67-4 2,3-DIMETHYL-2,3-DIPHENYLBUTANE c1cc(ccc1)C(C(c1ccccc1)(C)C)(C)C InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3 HGTUJZTUQFXBIH-UHFFFAOYSA-N
1177 C5H11N 1003-03-8 CYCLOPENTYLAMINE C1CCCC1N InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2 NISGSNTVMOOSJQ-UHFFFAOYSA-N
1178 C7H6N2O4 606-20-2 2,6-DINITROTOLUENE c1(cccc(c1C)N(=O)=O)N(=O)=O InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3 XTRDKALNCIHHNI-UHFFFAOYSA-N
1179 C7H14O 590-67-0 1-METHYLCYCLOHEXANOL CC1(O)CCCCC1 InChI=1S/C7H14O/c1-7(8)5-3-2-4-6-7/h8H,2-6H2,1H3 VTBOTOBFGSVRMA-UHFFFAOYSA-N
1180 C9H20 16747-30-1 2,4,4-TRIMETHYLHEXANE CC(CC(CC)(C)C)C InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3 SVEMKBCPZYWEPH-UHFFFAOYSA-N
1181 C9H7NO 148-24-3 8-HYDROXYQUINOLINE c1c(c2c(cc1)cccn2)O InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H MCJGNVYPOGVAJF-UHFFFAOYSA-N
1182 C4H8Cl2 616-21-7 1,2-DICHLOROBUTANE [C@H](CC)(CCl)Cl InChI=1S/C4H8Cl2/c1-2-4(6)3-5/h4H,2-3H2,1H3/t4-/m0/s1 PQBOTZNYFQWRHU-BYPYZUCNSA-N
1183 C4H12N2O 111-41-1 N-AMINOETHYL_ETHANOLAMINE N(CCN)CCO InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2 LHIJANUOQQMGNT-UHFFFAOYSA-N
1184 C7H10N2 95-80-7 2,4-DIAMINOTOLUENE c1(c(cc(cc1)N)N)C InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3 VOZKAJLKRJDJLL-UHFFFAOYSA-N
1185 C7H10 498-66-8 2-NORBORNENE [C@@H]12C=C[C@@H](CC1)C2 InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2/t6-,7+ JFNLZVQOOSMTJK-KNVOCYPGSA-N
1186 C6H8O7 77-92-9 CITRIC_ACID C(CC(=O)O)(CC(=O)O)(C(=O)O)O InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12) KRKNYBCHXYNGOX-UHFFFAOYSA-N
1187 C6H10O2 925-60-0 N-PROPYL_ACRYLATE C(COC(=O)C=C)C InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3 PNXMTCDJUBJHQJ-UHFFFAOYSA-N
1188 C6H10O2 689-12-3 ISOPROPYL_ACRYLATE CC(OC(=O)C=C)C InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3 LYBIZMNPXTXVMV-UHFFFAOYSA-N
1189 C2H4N4 461-58-5 DICYANDIAMIDE N(C(=[NH2])[NH])C#N InChI=1S/C2H4N4/c3-1-6-2(4)5/h4,6H,5H2 LEVNDGKVRZKJKS-UHFFFAOYSA-N
1190 C7H14O 19269-28-4 3-METHYLHEXANAL O=CC[C@@H](CCC)C InChI=1S/C7H14O/c1-3-4-7(2)5-6-8/h6-7H,3-5H2,1-2H3/t7-/m1/s1 ZSJUABCTGCNBPF-SSDOTTSWSA-N
1191 C10H20 3178-22-1 TERT-BUTYLCYCLOHEXANE C1(CCCCC1)C(C)(C)C InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3 XTVMZZBLCLWBPM-UHFFFAOYSA-N
1192 C19H16 519-73-3 TRIPHENYLMETHANE c1ccc(cc1)C(c1ccccc1)c1ccccc1 InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H AAAQKTZKLRYKHR-UHFFFAOYSA-N
1193 C15H30 1795-21-7 N-DECYLCYCLOPENTANE C1CCC(C1)CCCCCCCCCC InChI=1S/C15H30/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-15/h15H,2-14H2,1H3 WOUVLFFZQCUYOL-UHFFFAOYSA-N
1194 C16H32 1795-16-0 N-DECYLCYCLOHEXANE C1CCC(CC1)CCCCCCCCCC InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3 STWFZICHPLEOIC-UHFFFAOYSA-N
1195 C8H16 5026-76-6 6-METHYL-1-HEPTENE C=CCCCC(C)C InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3 DFVOXRAAHOJJBN-UHFFFAOYSA-N
1196 C4H4O4 110-17-8 FUMARIC_ACID C(=O)(/C=C/C(=O)O)O InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+ VZCYOOQTPOCHFL-OWOJBTEDSA-N
1197 C4H4O4 110-16-7 MALEIC_ACID O=C(/C=C\C(=O)O)O InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1- VZCYOOQTPOCHFL-UPHRSURJSA-N
1198 C14H12 645-49-8 CIS-STILBENE c1ccc(cc1)/C=C\c1ccccc1 InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11- PJANXHGTPQOBST-QXMHVHEDSA-N
1199 C4H4N2 289-95-2 PYRIMIDINE c1cncnc1 InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H CZPWVGJYEJSRLH-UHFFFAOYSA-N
1200 C3Cl2F6 662-01-1 1,3-DICHLOROHEXAFLUOROPROPANE C(C(C(Cl)(F)F)(F)F)(F)(Cl)F InChI=1S/C3Cl2F6/c4-2(8,9)1(6,7)3(5,10)11 JETINLPZEWINFD-UHFFFAOYSA-N
1201 C14H10O4 94-36-0 BENZOYL_PEROXIDE c1ccc(cc1)C(=O)OOC(=O)c1ccccc1 InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H OMPJBNCRMGITSC-UHFFFAOYSA-N
1202 C5H6O4 97-65-4 ITACONIC_ACID C(=C)(CC(=O)O)C(=O)O InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9) LVHBHZANLOWSRM-UHFFFAOYSA-N
1203 C9H8O4 50-78-2 ACETYLSALICYLIC_ACID c1(c(cccc1)OC(=O)C)C(=O)O InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12) BSYNRYMUTXBXSQ-UHFFFAOYSA-N
1204 C10H10O4 120-61-6 DIMETHYL_TEREPHTHALATE c1(C(=O)OC)ccc(cc1)C(=O)OC InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3 WOZVHXUHUFLZGK-UHFFFAOYSA-N
1205 C25H20 630-76-2 TETRAPHENYLMETHANE c1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1 InChI=1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H PEQHIRFAKIASBK-UHFFFAOYSA-N
1206 C12H20O 90-42-6 2-CYCLOHEXYL_CYCLOHEXANONE C1CC(=O)[C@H](CC1)C1CCCCC1 InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2/t11-/m1/s1 UOBQDYFTAJKQAL-LLVKDONJSA-N
1207 C20H18 1520-42-9 1,1,2-TRIPHENYLETHANE C(Cc1ccccc1)(c1ccccc1)c1ccccc1 InChI=1S/C20H18/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20H,16H2 KIIBETRYVBIAOO-UHFFFAOYSA-N
1208 C20H16 58-72-0 TRIPHENYLETHYLENE c1ccc(cc1)C(=Cc1ccccc1)c1ccccc1 InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H MKYQPGPNVYRMHI-UHFFFAOYSA-N
1209 C26H20 632-51-9 TETRAPHENYLETHYLENE c1ccc(cc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1 InChI=1S/C26H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H JLZUZNKTTIRERF-UHFFFAOYSA-N
1210 C3H6N6 108-78-1 MELAMINE [N]1=C(N=C([N]C=1N)N)N InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h4H2,(H4,5,6,9) SCZKOLFGNYHVTR-UHFFFAOYSA-N
1211 C12H12N2 122-66-7 HYDRAZOBENZENE c1ccc(cc1)NNc1ccccc1 InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H YBQZXXMEJHZYMB-UHFFFAOYSA-N
1212 C12H7Cl3 55702-45-9 2,3,6-TRICHLOROBIPHENYL(PCB_24) c1cc(ccc1)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H LVROLHVSYNLFBE-UHFFFAOYSA-N
1213 C12H7Cl3 38444-73-4 2,2',6-TRICHLOROBIPHENYL(PCB_19) c1cc(c(cc1)Cl)c1c(cccc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-5-2-1-4-8(9)12-10(14)6-3-7-11(12)15/h1-7H MVXIJRBBCDLNLX-UHFFFAOYSA-N
1214 C12H7Cl3 37680-66-3 2,2',4-TRICHLOROBIPHENYL(PCB_17) c1cc(c(cc1)Cl)c1ccc(cc1Cl)Cl InChI=1S/C12H7Cl3/c13-8-5-6-10(12(15)7-8)9-3-1-2-4-11(9)14/h1-7H YKKYCYQDUUXNLN-UHFFFAOYSA-N
1215 C12H7Cl3 38444-78-9 2,2',3-TRICHLOROBIPHENYL(PCB_16) c1(ccccc1Cl)c1cccc(c1Cl)Cl InChI=1S/C12H7Cl3/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7H XVIZMMSINIOIQP-UHFFFAOYSA-N
1216 C12H7Cl3 38444-77-8 2,4',6-TRICHLOROBIPHENYL(PCB_32) c1cc(ccc1Cl)c1c(cccc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H IHIDFKLAWYPTKB-UHFFFAOYSA-N
