Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
593-74-8;dimethylmercury;C[Hg]C;ATZBPOVXVPIOMR-UHFFFAOYSA-N
629-45-8;5,6-dithiadecane~|~di-n-butyl disulfide;CCCCSSCCCC;CUDSBWGCGSUXDB-UHFFFAOYSA-N
102-09-0;diphenyl carbonate;O=C(Oc1ccccc1)Oc1ccccc1;ROORDVPLFPIABK-UHFFFAOYSA-N
882-33-7;diphenyl disulfide;c1ccc(SSc2ccccc2)cc1;GUUVPOWQJOLRAS-UHFFFAOYSA-N
122-39-4;diphenylamine;c1ccc(Nc2ccccc2)cc1;DMBHHRLKUKUOEG-UHFFFAOYSA-N
80-10-4;diphenyldichlorosilane~|~dichlorodiphenylsilane;Cl[Si](Cl)(c1ccccc1)c1ccccc1;OSXYHAQZDCICNX-UHFFFAOYSA-N
110-06-5;di-tert-butyl disulfide;CC(C)(C)SSC(C)(C)C;BKCNDTDWDGQHSD-UHFFFAOYSA-N
6163-66-2;di-tert-butyl ether;CC(C)(C)OC(C)(C)C;AQEFLFZSWDEAIP-UHFFFAOYSA-N
107-47-1;di-tert-butyl sulfide~|~2,2,4,4-tetramethyl-3-thiapentane;CC(C)(C)SC(C)(C)C;LNMBCRKRCIMQLW-UHFFFAOYSA-N
109-93-3;divinyl ether;C=COC=C;QYKIQEUNHZKYBP-UHFFFAOYSA-N
58-86-6;d-xylose;O=CC(O)C(O)C(O)CO;PYMYPHUHKUWMLA-UHFFFAOYSA-N
594-44-5;ethanesulfonyl chloride~|~1-ethanesulfonyl chloride;CCS(=O)(=O)Cl;FRYHCSODNHYDPU-UHFFFAOYSA-N
541-41-3;ethyl chloroformate~|~ethyl chloromethanoate;CCOC(=O)Cl;RIFGWPKJUGCATF-UHFFFAOYSA-N
124-06-1;ethyl myristate~|~ethyl tetradecanoate~|~tetradecanoic acid ethyl ester;CCCCCCCCCCCCCC(=O)OCC;MMKRHZKQPFCLLS-UHFFFAOYSA-N
3878-46-4;ethyl phenyl carbonate;CCOC(=O)Oc1ccccc1;YCNSGSUGQPDYTK-UHFFFAOYSA-N
4151-69-3;ethyl tert-butyl disulfide~|~2,2-dimethyl-3,4-dithiahexane;CCSSC(C)(C)C;CLMXSBZIYJITQU-UHFFFAOYSA-N
625-60-5;ethyl thioacetate~|~ethyl thiolacetate;CCSC(C)=O;APTGPWJUOYMUCE-UHFFFAOYSA-N
139-87-7;ethyldiethanolamine;CCN(CCO)CCO;AKNUHUCEWALCOI-UHFFFAOYSA-N
17689-77-9;ethyltriacetoxysilane;CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;KXJLGCBCRCSXQF-UHFFFAOYSA-N
115-21-9;ethyltrichlorosilane~|~trichloroethylsilane~|~ethyl silicon trichloride;CC[Si](Cl)(Cl)Cl;ZOYFEXPFPVDYIS-UHFFFAOYSA-N
97-53-0;eugenol;C=CCc1ccc(O)c(OC)c1;RRAFCDWBNXTKKO-UHFFFAOYSA-N
103-70-8;formanilide;O=CNc1ccccc1;DYDNPESBYVVLBO-UHFFFAOYSA-N
764-42-1;fumaronitrile;N#C/C=C/C#N;KYPOHTVBFVELTG-OWOJBTEDSA-N
3238-40-2;furan 2,5-dicarboxylic acid;O=C(O)c1ccc(C(=O)O)o1;CHTHALBTIRVDBM-UHFFFAOYSA-N
98-00-0;furfuryl alcohol~|~2-hydroxymethylfuran;OCc1ccco1;XPFVYQJUAUNWIW-UHFFFAOYSA-N
13450-90-3;gallium trichloride;Cl[Ga](Cl)Cl;UPWPDUACHOATKO-UHFFFAOYSA-K
919-30-2;gamma-aminopropyltriethoxysilane;CCO[Si](CCCN)(OCC)OCC;WYTZZXDRDKSJID-UHFFFAOYSA-N
10038-98-9;tetrachlorogermane~|~germanium tetrachloride;Cl[Ge](Cl)(Cl)Cl;IEXRMSFAVATTJX-UHFFFAOYSA-N
7783-58-6;germanium tetrafluoride;F[Ge](F)(F)F;PPMWWXLUCOODDK-UHFFFAOYSA-N
13765-45-2;germanium tetrahydride;[GeH4];QUZPNFFHZPRKJD-UHFFFAOYSA-N
14986-21-1;hexachlorodisiloxane;Cl[Si](Cl)(Cl)O[Si](Cl)(Cl)Cl;QHAHOIWVGZZELU-UHFFFAOYSA-N
685-63-2;perfluoro-1,3-butadiene~|~hexafluoro-1,3-butadiene;FC(F)=C(F)C(F)=C(F)F;LGPPATCNSOSOQH-UHFFFAOYSA-N
684-16-2;hexafluoroacetone~|~perfluoro-2-propanone~|~1,1,1,3,3,3-hexafluoro-2-propanone;O=C(C(F)(F)F)C(F)(F)F;VBZWSGALLODQNC-UHFFFAOYSA-N
2691-41-0;hmx;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1;UZGLIIJVICEWHF-UHFFFAOYSA-N
122-66-7;hydrazobenzene;c1ccc(NNc2ccccc2)cc1;YBQZXXMEJHZYMB-UHFFFAOYSA-N
10034-85-2;hydrogen iodide;I;XMBWDFGMSWQBCA-UHFFFAOYSA-N
7783-07-5;selenium hydride~|~hydrogen selenide;[SeH2];BUGBHKTXTAQXES-UHFFFAOYSA-N
288-32-4;imidazole~|~1h-imidazole;c1c[nH]cn1;RAXXELZNTBOGNW-UHFFFAOYSA-N
120-72-9;indole~|~1h-indole;c1ccc2[nH]ccc2c1;SIKJAQJRHWYJAI-UHFFFAOYSA-N
13463-40-6;iron pentacarbonyl;[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe];FYOFOKCECDGJBF-UHFFFAOYSA-N
558-43-0;isobutylene glycol;CC(C)(O)CO;BTVWZWFKMIUSGS-UHFFFAOYSA-N
78-82-0;isobutyronitrile~|~2-methylpropanenitrile;CC(C)C#N;LRDFRRGEGBBSRN-UHFFFAOYSA-N
99-63-8;isophthaloyl chloride;O=C(Cl)c1cccc(C(=O)Cl)c1;FDQSRULYDNDXQB-UHFFFAOYSA-N
142-91-6;isopropyl palmitate;CCCCCCCCCCCCCCCC(=O)OC(C)C;XUGNVMKQXJXZCD-UHFFFAOYSA-N
652-67-5;isosorbide;O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O;KLDXJTOLSGUMSJ-JGWLITMVSA-N
288-14-2;isoxazole~|~1,2-oxazole;c1cnoc1;CTAPFRYPJLPFDF-UHFFFAOYSA-N
78-97-7;lactonitrile~|~2-hydroxy propionitrile;CC(O)C#N;WOFDVDFSGLBFAC-VKHMYHEASA-N
609-06-3;l-arabinose;O=CC(O)C(O)C(O)CO;PYMYPHUHKUWMLA-UHFFFAOYSA-N
498-07-7;levoglucosan;O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O;TWNIBLMWSKIRAT-VFUOTHLCSA-N
2197-37-7;linoleic acid;CCCCCC=CCC=CCCCCCCCC(=O)O;OYHQOLUKZRVURQ-UHFFFAOYSA-N
2216-51-5;l-menthol~|~dl-menthol~|~(1r,2s,5r)-(-)-2-isopropyl-5-methyl-cyclohexanol;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O;NOOLISFMXDJSKH-KXUCPTDWSA-N
108-31-6;maleic anhydride;O=C1C=CC(=O)O1;FPYJFEHAWHCUMM-UHFFFAOYSA-N
118-71-8;maltol;Cc1occc(=O)c1O;XPCTZQVDEJYUGT-UHFFFAOYSA-N
618-46-2;m-chlorobenzoyl chloride;O=C(Cl)c1cccc(Cl)c1;WHIHIKVIWVIIER-UHFFFAOYSA-N
108-78-1;melamine;Nc1nc(N)nc(N)n1;SCZKOLFGNYHVTR-UHFFFAOYSA-N
7487-94-7;mercury dichloride;Cl[Hg]Cl;LWJROJCJINYWOX-UHFFFAOYSA-L
126-98-7;methacrylonitrile~|~isopropenylnitrile;C=C(C)C#N;GYCMBHHDWRMZGG-UHFFFAOYSA-N
COC1CCOC=C1;methoxydihydropyran;COC1C=COCC1;OTWQGQGARJLQON-UHFFFAOYSA-N
17860-39-8;methyl alpha-methoxyisobutyrate;COC(=O)C(C)(C)OC;AKWHOGIYEOZALP-UHFFFAOYSA-N
79-22-1;methyl chloroformate;COC(=O)Cl;XMJHPCRAQCTCFT-UHFFFAOYSA-N
78-98-8;methyl glyoxal;CC(=O)C=O;AIJULSRZWUXGPQ-UHFFFAOYSA-N
624-83-9;methyl isocyanate~|~isocyanic acid methyl ester;CN=C=O;HAMGRBXTJNITHG-UHFFFAOYSA-N
100-68-5;methyl phenyl sulfide~|~1-phenyl-1-thiaethane;CSc1ccccc1;HNKJADCVZUBCPG-UHFFFAOYSA-N
141-24-2;methyl ricinoleate~|~[r]-methyl 12-hydroxy-9-octadecenoate;CCCCCCC(O)CC=CCCCCCCCC(=O)OC;XKGDWZQXVZSXAO-UHFFFAOYSA-N
681-84-5;methyl silicate~|~tetramethoxysilane~|~silicon tetramethoxide;CO[Si](OC)(OC)OC;LFQCEHFDDXELDD-UHFFFAOYSA-N
124-70-9;methyl vinyl dichlorosilane;C=C[Si](C)(Cl)Cl;YLJJAVFOBDSYAN-UHFFFAOYSA-N
594-11-6;methylcyclopropane;CC1CC1;VNXBKJFUJUWOCW-UHFFFAOYSA-N
993-10-2;methylgermanium trichloride;C[Ge](Cl)(Cl)Cl;FEFXFMQVSDTSPA-UHFFFAOYSA-N
4553-62-2;methylglutaronitrile;CC(C#N)CCC#N;FPPLREPCQJZDAQ-LURJTMIESA-N
4253-34-3;methyltriacetoxysilane;CC(=O)O[Si](C)(OC(C)=O)OC(C)=O;TVJPBVNWVPUZBM-UHFFFAOYSA-N
13465-78-6;monochlorosilane;[SiH3]Cl;SLLGVCUQYRMELA-UHFFFAOYSA-N
542-44-9;monopalmitin;CCCCCCCCCCCCCCCC(=O)OCC(O)CO;QHZLMUACJMDIAE-UHFFFAOYSA-N
585-34-2;m-tert-butylphenol;CC(C)(C)c1cccc(O)c1;CYEKUDPFXBLGHH-UHFFFAOYSA-N
4439-20-7;n,n'-bis(2-hydroxyethyl)ethylenediamine;OCCNCCNCCO;GFIWSSUBVYLTRF-UHFFFAOYSA-N
3710-84-7;n-hydroxydiethylamine~|~n,n-diethylhydroxylamine;CCN(O)CC;FVCOIAYSJZGECG-UHFFFAOYSA-N
74-31-7;n,n'-diphenyl-p-phenylenediamine;c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1;UTGQNNCQYDRXCH-UHFFFAOYSA-N
111-36-4;butyl isocyanate~|~n-butyl isocyanate~|~isocyanic acid butyl ester;CCCCN=C=O;HNHVTXYLRVGMHD-UHFFFAOYSA-N
13463-39-3;nickel carbonyl~|~nickel tetracarbonyl;[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni];AWDHUGLHGCVIEG-UHFFFAOYSA-N
100-54-9;nicotinonitrile;N#Cc1cccnc1;GZPHSAQLYPIAIN-UHFFFAOYSA-N
7783-54-2;nitrogen trifluoride;FN(F)F;GVGCUCJTUSOZKP-UHFFFAOYSA-N
2696-92-6;nitrosyl chloride;O=NCl;VPCDQGACGWYTMC-UHFFFAOYSA-N
626-67-5;n-methylpiperidine;CN1CCCCC1;PAMIQIKDUOTOBW-UHFFFAOYSA-N
96-54-8;n-methylpyrrole;Cn1cccc1;OXHNLMTVIGZXSG-UHFFFAOYSA-N
1116-54-7;n-nitrosodiethanolamine;O=NN(CCO)CCO;YFCDLVPYFMHRQZ-UHFFFAOYSA-N
62-75-9;dimethylnitrosamine~|~n-nitrosodimethylamine;CN(C)N=O;UMFJAHHVKNCGLG-UHFFFAOYSA-N
104-40-5;nonylphenol;CCCCCCCCCc1ccc(O)cc1;IGFHQQFPSIBGKE-UHFFFAOYSA-N
14868-53-2;n-pentasilane;[SiH3][SiH2][SiH2][SiH2][SiH3];LUXIMSHPDKSEDK-UHFFFAOYSA-N
7783-29-1;n-tetrasilane;[Si]=[Si]=[Si]=[Si];MBDFFBCLMHNNID-UHFFFAOYSA-N
360-89-4;octafluoro-2-butene;FC(=C(F)C(F)(F)F)C(F)(F)F;WSJULBMCKQTTIG-OWOJBTEDSA-N
119-75-5;o-nitrodiphenylamine;O=[N+]([O-])c1ccccc1Nc1ccccc1;RUKISNQKOIKZGT-UHFFFAOYSA-N
88-18-6;o-tert-butylphenol~|~2-tert-butylphenol~|~2-tert-butyl-1-hydroxybenzene;CC(C)(C)c1ccccc1O;WJQOZHYUIDYNHM-UHFFFAOYSA-N
288-42-6;oxazole~|~1,3-oxazole;c1cocn1;ZCQWOFVYLHDMMC-UHFFFAOYSA-N
10028-15-6;ozone;O=[O+][O-];CBENFWSGALASAD-UHFFFAOYSA-N
60-09-3;p-aminoazobenzene;Nc1ccc(N=Nc2ccccc2)cc1;QPQKUYVSJWQSDY-CCEZHUSRSA-N
101-54-2;p-aminodiphenylamine;Nc1ccc(Nc2ccccc2)cc1;ATGUVEKSASEFFO-UHFFFAOYSA-N
23778-52-1;pentaethylene glycol monomethyl ether;COCCOCCOCCOCCOCCO;SLNYBUIEAMRFSZ-UHFFFAOYSA-N
373-80-8;pentafluoro(trifluoromethyl)sulfur;FC(F)(F)S(F)(F)(F)(F)F;QIYZKVMAFMDRTP-UHFFFAOYSA-N
354-33-6;r125~|~pentafluoroethane;FC(F)C(F)(F)F;GTLACDSXYULKMZ-UHFFFAOYSA-N
10493-43-3;pentafluoroethyl trifluorovinyl ether;FC(F)=C(F)OC(F)(F)C(F)(F)F;GWTYBAOENKSFAY-UHFFFAOYSA-N
92-84-2;phenothiazine;c1ccc2c(c1)Nc1ccccc1S2;WJFKNYWRSNBZNX-UHFFFAOYSA-N
103-71-9;phenyl isocyanate;O=C=Nc1ccccc1;DGTNSSLYPYDJGL-UHFFFAOYSA-N
100-63-0;phenylhydrazine;NNc1ccccc1;HKOOXMFOFWEVGF-UHFFFAOYSA-N
149-74-6;phenylmethyldichlorosilane~|~dichloromethylphenylsilane;C[Si](Cl)(Cl)c1ccccc1;GNEPOXWQWFSSOU-UHFFFAOYSA-N
98-13-5;phenyltrichlorosilane~|~trichlorophenylsilane;Cl[Si](Cl)(Cl)c1ccccc1;ORVMIVQULIKXCP-UHFFFAOYSA-N
75-44-5;phosgene;O=C(Cl)Cl;YGYAWVDWMABLBF-UHFFFAOYSA-N
7803-51-2;phosphine~|~phosphorous trihydride;P;XYFCBTPGUUZFHI-UHFFFAOYSA-N
7647-19-0;phosphorus pentafluoride;FP(F)(F)(F)F;OBCUTHMOOONNBS-UHFFFAOYSA-N
7719-12-2;trichlorophosphine~|~phosphorus trichloride~|~phosphorous trichloride;ClP(Cl)Cl;FAIAAWCVCHQXDN-UHFFFAOYSA-N
7783-55-3;phosphorus trifluoride;FP(F)F;WKFBZNUBXWCCHG-UHFFFAOYSA-N
290-37-9;pyrazine;c1cnccn1;KYQCOXFCLRTKLS-UHFFFAOYSA-N
288-13-1;pyrazole;c1cn[nH]c1;WTKZEGDFNFYCGP-UHFFFAOYSA-N
289-80-5;pyridazine;c1ccnnc1;PBMFSQRYOILNGV-UHFFFAOYSA-N
289-95-2;pyrimidine~|~1,3-diazabenzene;c1cncnc1;CZPWVGJYEJSRLH-UHFFFAOYSA-N
109-97-7;pyrrole;c1cc[nH]c1;KAESVJOAVNADME-UHFFFAOYSA-N
1166-18-3;quaterphenyl;c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1;OWPJBAYCIXEHFA-UHFFFAOYSA-N
91-63-4;quinaldine~|~2-methylquinoline;Cc1ccc2ccccc2n1;SMUQFGGVLNAIOZ-UHFFFAOYSA-N
106-51-4;quinone;O=C1C=CC(=O)C=C1;AZQWKYJCGOJGHM-UHFFFAOYSA-N
10043-92-2;radon;[Rn];SYUHGPGVQRZVTB-UHFFFAOYSA-N
121-82-4;rdx;O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1;XTFIVUDBNACUBN-UHFFFAOYSA-N
81-07-2;saccharin;O=C1NS(=O)(=O)c2ccccc21;CVHZOJJKTDOEJC-UHFFFAOYSA-N
118-55-8;salicylic acid phenyl ester;O=C(Oc1ccccc1)c1ccccc1O;ZQBAKBUEJOMQEX-UHFFFAOYSA-N
13952-84-6;2-butanamine~|~sec-butylamine;CCC(C)N;BHRZNVHARXXAHW-BYPYZUCNSA-N
83-46-5;sitosterol;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;KZJWDPNRJALLNS-LTPXOBQUSA-N
108-30-5;succinic anhydride;O=C1CCC(=O)O1;RINCXYDBBGOEEQ-UHFFFAOYSA-N
123-56-8;succinimide;O=C1CCC(=O)N1;KZNICNPSHKQLFF-UHFFFAOYSA-N
7791-25-5;sulfuryl chloride;O=S(=O)(Cl)Cl;YBBRCQOCSYXUOC-UHFFFAOYSA-N
134-96-3;syringaldehyde;COc1cc(C=O)cc(OC)c1O;KCDXJAYRVLXPFO-UHFFFAOYSA-N
100-20-9;terephthaloyl chloride;O=C(Cl)c1ccc(C(=O)Cl)cc1;LXEJRKJRKIFVNY-UHFFFAOYSA-N
75-66-1;tert-butyl mercaptan~|~2-methyl-2-propanethiol;CC(C)(C)S;WMXCDAVJEZZYLT-UHFFFAOYSA-N
75-64-9;tert-butylamine~|~2-methyl-2-propanamine;CC(C)(C)N;YBRBMKDOPFTVDT-UHFFFAOYSA-N
2425-74-3;tert-butylformamide;CC(C)(C)NC=O;SDLAKRCBYGZJRW-UHFFFAOYSA-N
25360-10-5;tert-nonyl mercaptan;CCCCCCC(C)(C)S;MPBLPZLNKKGCGP-UHFFFAOYSA-N
141-59-3;tert-octyl mercaptan;CC(C)(C)CC(C)(C)S;QZLAEIZEPJAELS-UHFFFAOYSA-N
78-00-2;tetraethyl lead~|~tetraethylplumbane;CC[Pb](CC)(CC)CC;MRMOZBOQVYRSEM-UHFFFAOYSA-N
5650-20-4;tetraethylene glycol monoethyl ether;CCOCCOCCOCCOCCO;GTAKOUPXIUWZIA-UHFFFAOYSA-N
116-14-3;tetrafluoroethene~|~tetrafluoroethylene;FC(F)=C(F)F;BFKJFAAPBSQJPD-UHFFFAOYSA-N
10036-47-2;tetrafluorohydrazine;FN(F)N(F)F;GFADZIUESKAXAK-UHFFFAOYSA-N
479-45-8;tetryl;CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-];AGUIVNYEYSCPNI-UHFFFAOYSA-N
7719-09-7;thionyl chloride;O=S(Cl)Cl;FYSNRJHAOHDILO-UHFFFAOYSA-N
62-56-6;thiourea;NC(N)=S;UMGDCJDMYOKAJW-UHFFFAOYSA-N
7646-78-8;tin(iv) chloride~|~stannic chloride~|~tin tetrachloride;Cl[Sn](Cl)(Cl)Cl;HPGGPRDJHPYFRM-UHFFFAOYSA-J
7550-45-0;titanium tetrachloride;Cl[Ti](Cl)(Cl)Cl;XJDNKRIXUMDJCW-UHFFFAOYSA-J
583-57-3;1,2-dimethylcyclohexane~|~trans-1,2-dimethylcyclohexane;CC1CCCCC1C;KVZJLSYJROEPSQ-UHFFFAOYSA-N
29118-24-9;r1234zee~|~r1234ze(e)~|~trans-1,3,3,3-tetrafluoropropene~|~(e)-1,3,3,3-tetrafluoroprop-1-ene;FC=CC(F)(F)F;YMNFGCPRQHEXNB-UHFFFAOYSA-N
592-48-3;trans-1,3-hexadiene;C=C/C=C/CC;AHAREKHAZNPPMI-UHFFFAOYSA-N
1679-00-1;trans-1,4-diethylcyclohexane;CCC1CCC(CC)CC1;SMAKEJNOUFLEEJ-UHFFFAOYSA-N
1118-58-7;trans-2-methyl-1,3-pentadiene;C=C(C)C=CC;RCJMVGJKROQDCB-UHFFFAOYSA-N
7443-52-9;trans-2-methylcyclohexanol;CC1CCCCC1O;NDVWOBYBJYUSMF-BQBZGAKWSA-N
7443-55-2;trans-3-methylcyclohexanol;CC1CCCC(O)C1;HTSABYAWKQAHBT-UHFFFAOYSA-N
627-26-9;trans-crotonitrile;CC=CC#N;NKKMVIVFRUYPLQ-NSCUHMNNSA-N
621-71-6;tricaprin~|~1,2,3-propanetriyl tridecanoate~|~decanoic acid 1,2,3-propanetriyl ester;CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC;LADGBHLMCUINGV-UHFFFAOYSA-N
76-02-8;trichloroacetyl chloride;O=C(Cl)C(Cl)(Cl)Cl;PVFOMCVHYWHZJE-UHFFFAOYSA-N
97-93-8;triethyl aluminum;CC[Al](CC)CC;VOITXYVAKOUIBA-UHFFFAOYSA-N
122-52-1;triethoxyphosphine~|~triethyl ester phosphorous acid;CCOP(OCC)OCC;BDZBKCUKTQZUTL-UHFFFAOYSA-N
1115-99-7;triethyl gallium;CC[Ga](CC)CC;RGGPNXQUMRMPRA-UHFFFAOYSA-N
1187-93-5;trifluoromethyl trifluorovinyl ether;FC(F)=C(F)OC(F)(F)F;BLTXWCKMNMYXEA-UHFFFAOYSA-N
100-99-2;triisobutyl aluminum;CC(C)C[Al](CC(C)C)CC(C)C;MCULRUJILOGHCJ-UHFFFAOYSA-N
121-43-7;trimethyl borate~|~boric acid trimethyl ester;COB(OC)OC;WRECIMRULFAWHA-UHFFFAOYSA-N
75-24-1;trimethylaluminum;C[Al](C)C;JLTRXTDYQLMHGR-UHFFFAOYSA-N
1445-79-0;trimethylgallium;C[Ga](C)C;XCZXGTMEAKBVPV-UHFFFAOYSA-N
688-74-4;tri-n-butyl borate~|~boric acid,tri-n-butylester;CCCCOB(OCCCC)OCCCC;LGQXXHMEBUOXRP-UHFFFAOYSA-N
126-73-8;tri-n-butyl phosphate;CCCCOP(=O)(OCCCC)OCCCC;STCOOQWBFONSKY-UHFFFAOYSA-N
217-59-4;triphenylene;c1ccc2c(c1)c1ccccc1c1ccccc21;SLGBZMMZGDRARJ-UHFFFAOYSA-N
10213-77-1;tripropylene glycol monomethyl ether;COC(C)COC(C)COC(C)CO;WAEVWDZKMBQDEJ-UHFFFAOYSA-N
1067-53-4;tris(methoxyethoxy)vinylsilane~|~tris(2-methoxyethoxy)vinylsilane;C=C[Si](OCCOC)(OCCOC)OCCOC;WOXXJEVNDJOOLV-UHFFFAOYSA-N
7783-26-8;trisilane;[Si]=[Si]=[Si];YBILFZWSTSXODU-UHFFFAOYSA-N
7727-18-6;vanadium oxytrichloride;Cl.Cl.Cl.O=[V];JNKMSLLEOBTKQY-UHFFFAOYSA-N
7632-51-1;vanadium tetrachloride;Cl[V](Cl)(Cl)Cl;JTJFQBNJBPPZRI-UHFFFAOYSA-J
75-02-5;vinyl fluoride;C=CF;XUCNUKMRBVNAPB-UHFFFAOYSA-N
75-94-5;vinyltrichlorosilane~|~trichlorovinylsilane;C=C[Si](Cl)(Cl)Cl;GQIUQDDJKHLHTB-UHFFFAOYSA-N
2768-02-7;vinyltrimethoxysilane;C=C[Si](OC)(OC)OC;NKSJNEHGWDZZQF-UHFFFAOYSA-N
756-13-8;novec649~|~dodecafluoro-2-methylpentan-3-one~|~1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-3-pentanone;O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F;RMLFHPWPTXWZNJ-UHFFFAOYSA-N
102687-65-0;r1233zde~|~r1233zd(e)~|~trans-1-chloro-3,3,3-trifluoropropene~|~(e)-1-chloro-3,3,3-trifluoroprop-1-ene~|~trans-1-chloro-3,3,3-trifluoro-1-propene;FC(F)(F)/C=C/Cl;LDTMPQQAWUMPKS-OWOJBTEDSA-N
29118-25-0;r1234zez~|~r1234ze(z)~|~cis-1,3,3,3-tetrafluoropropene~|~(z)-1,3,3,3-tetrafluoro-1-propene~|~(z)-1,3,3,3-tetrafluoroprop-1-ene;FC=CC(F)(F)F;CDOOAUSHHFGWSA-UPHRSURJSA-N
16883-48-0;1-cis-2-trans-4-trimethylcyclopentane~|~1,cis-2,trans-4-trimethylcyclopentane;CC1C[C@H](C)[C@@H](C)C1;PNUFYSGVPVMNRN-WHUPJOBBSA-N
1839-63-0;1,3,5-trimethylcyclohexane~|~1-trans-3,5-trimethylcyclohexane;CC1CC(C)CC(C)C1;ODNRTOSCFYDTKF-UHFFFAOYSA-N
7440-70-2;calcium;[Ca];OYPRJOBELJOOCE-UHFFFAOYSA-N
86-74-8;9h-carbazole~|~dibenzopyrrole;c1ccc2c(c1)[nH]c1ccccc12;UJOBWOGCFQCDNV-UHFFFAOYSA-N
3822-68-2;pentafluorodimethyl ether ~|~difluoromethoxytrifluoromethane~|~(difluoromethoxy)trifluoromethane~|~difluoromethyl trifluoromethyl ether;FC(F)OC(F)(F)F;ACYQYBAHTSKBLM-UHFFFAOYSA-N
563-43-9;ethyl aluminum dichloride;CC[Al](Cl)Cl;UAIZDWNSWGTKFZ-UHFFFAOYSA-L
7758-94-3;ferrous chloride;Cl[Fe]Cl;NMCUIPGRVMDVDB-UHFFFAOYSA-L
7440-56-4;germanium;[Ge];GNPVGFCGXDBREM-UHFFFAOYSA-N
7439-89-6;iron;[Fe];XEEYBQQBJWHFJM-UHFFFAOYSA-N
7439-93-2;lithium;[Li];WHXSMMKQMYFTQS-UHFFFAOYSA-N
10377-51-2;lithium iodide;[I-].[Li+];HSZCZNFXUDYRKD-UHFFFAOYSA-M
928-53-0;maleonitrile;N#CC=CC#N;KYPOHTVBFVELTG-UPHRSURJSA-N
7439-97-6;mercury;[Hg];QSHDDOUJBYECFT-UHFFFAOYSA-N
10025-87-3;phosphoryl chloride~|~phosphorus oxychloride~|~phosphoryl trichloride;O=P(Cl)(Cl)Cl;XHXFXVLFKHQFAL-UHFFFAOYSA-N
7440-09-7;potassium;[K];ZLMJMSJWJFRBEC-UHFFFAOYSA-N
propenyl_cyclohexene;propenyl cyclohexene~|~1-[(e)-prop-1-enyl]-cyclohexene;C/C=C/C1=CCCCC1;BXIHKZJXKILOSE-QHHAFSJGSA-N
10545-99-0;sulfur dichloride;ClSCl;FWMUJAIKEJWSSY-UHFFFAOYSA-N
78-10-4;tetraethoxysilane;CCO[Si](OCC)(OCC)OCC;BOTDANWDWHJENH-UHFFFAOYSA-N
7440-62-2;vanadium;[V];LEONUFNNVUYDNQ-UHFFFAOYSA-N
103-90-2;paracetamol~|~acetaminophen;CC(=O)Nc1ccc(O)cc1;RZVAJINKPMORJF-UHFFFAOYSA-N
89-78-1;menthol~|~dl-(1r,2s,5r)-rel-5-methyl-2-(1-methylethyl)cyclohexanol;CC1CCC(C(C)C)C(O)C1;NOOLISFMXDJSKH-KXUCPTDWSA-N
7783-61-1;tetrafluorosilane~|~silicon tetrafluoride;F[Si](F)(F)F;ABTOQLMXBSRXSM-UHFFFAOYSA-N
85-44-9;phthalic anhydride;O=C1OC(=O)c2ccccc21;LGRFSURHDFAFJT-UHFFFAOYSA-N
359-11-5;r1123~|~trifluoroethene~|~trifluoroethylene;FC=C(F)F;MIZLGWKEZAPEFJ-UHFFFAOYSA-N
116-15-4;r1216~|~perfluoropropene~|~hexafluoropropene~|~perfluoropropylene~|~hexafluoropropylene;FC(F)=C(F)C(F)(F)F;HCDGVLDPFQMKDK-UHFFFAOYSA-N
7098-22-8;c44~|~tetratetracontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;KMXFZRSJMDYPPG-UHFFFAOYSA-N
110-58-7 ;1-pentylamine~|~1-pentanamine;CCCCCN;DPBLXKKOBLCELK-UHFFFAOYSA-N
544-10-5;1-chlorohexane;CCCCCCCl;MLRVZFYXUZQSRU-UHFFFAOYSA-N
3741-00-2;pentylcyclopentane;CCCCCC1CCCC1;HPQURZRDYMUHJI-UHFFFAOYSA-N
