Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
110-1-0;tetrahydrothiophene;S1CCCC1;RAOIDOHSFRTOEL-UHFFFAOYSA-N;C1CCSC1
119-64-2;tetralin~|~1,2,3,4-tetrahydronaphthalene;C1CCCc2ccccc21;CXWXQJXEFPUFDZ-UHFFFAOYSA-N;c1ccc2c(c1)CCCC2
75-76-3;tetramethylsilane;C[Si](C)(C)C;CZDYPVPMEAXLPK-UHFFFAOYSA-N;C[Si](C)(C)C
632-51-9;tetraphenylethylene;c1ccccc1C(c2ccccc2)=C(c3ccccc3)c4ccccc4;JLZUZNKTTIRERF-UHFFFAOYSA-N;c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
630-76-2;tetraphenylmethane;C(c1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4;PEQHIRFAKIASBK-UHFFFAOYSA-N;c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1
109-99-9;thf~|~tetrahydrofuran;C1COCC1;WYURNTSHIVDZCO-UHFFFAOYSA-N;C1CCOC1
287-27-4;thiacyclobutane~|~trimethylene sulfide;S1CCC1;XSROQCDVUIHRSI-UHFFFAOYSA-N;C1CSC1
4565-32-6;thiaindan~|~1-thiaindan~|~2,3-dihydrobenzothiophene;c1cc2SCCc2cc1;YJUFGFXVASPYFQ-UHFFFAOYSA-N;c1ccc2c(c1)CCS2
420-12-2;thiirane~|~thiacyclopropane~|~ethylene sulfide;S1CC1;VOVUARRWDCVURC-UHFFFAOYSA-N;C1CS1
110-2-1;thiophene;S1C=CC=C1;YTPLMLYBLZKORZ-UHFFFAOYSA-N;c1ccsc1
142-68-7;thp~|~tetrahydropyran;C1CCCCO1;DHXVGJBLRPWPCS-UHFFFAOYSA-N;C1CCOCC1
89-83-8;thymol~|~3-methyl-6-isopropylphenol~|~1-methyl-3-hydroxy-5-isopropyl benzene;c1(O)cc(C)ccc1(C(C)(C));MGSRCZKZVOBKFT-UHFFFAOYSA-N;Cc1ccc(C(C)C)c(O)c1
108-88-3;toluene;c1ccccc1(C);YXFVVABEGXRONW-UHFFFAOYSA-N;Cc1ccccc1
5194-51-4;trans,trans-2,4-hexadiene;C/C=C/C=C/C;APPOKADJQUIAHP-GGWOSOGESA-N;C/C=C/C=C/C
156-60-5;trans-1,2-dichloroethene~|~trans-1,2-dichloroethylene;Cl/C=C/Cl;KFUSEUYYWQURPO-OWOJBTEDSA-N;Cl/C=C/Cl
822-50-4;trans-1,2-dimethylcyclopentane~|~1,trans-2-dimethylcyclopentane;C1[C@](C)([H])([C@]([H])(C)(CC1));RIRARCHMRDHZAR-RNFRBKRXSA-N;C[C@@H]1CCC[C@H]1C
10061-2-6;trans-1,3-dichloropropene~|~trans-1,3-dichloro-1-propene;C(Cl)/C=C/Cl;UOORRWUZONOOLO-OWOJBTEDSA-N;Cl/C=C/CCl
2207-3-6;trans-1,3-dimethylcyclohexane;C1[C@](C)([H])(C[C@]([H])(C)(CC1));SGVUHPSBDNVHKL-UHFFFAOYSA-N;C[C@@H]1CCC[C@@H](C)C1
1759-58-6;trans-1,3-dimethylcyclopentane~|~(1r,3r)-1,3-dimethylcyclopentane;C1[C@](C)([H])(C[C@]([H])(C)(C1));XAZKFISIRYLAEE-RNFRBKRXSA-N;C[C@@H]1CC[C@@H](C)C1
2207-4-7;1,4-dimethylcyclohexane~|~trans-1,4-dimethylcyclohexane;C1[C@](C)([H])(CC[C@]([H])(C)(C1));QRMPKOFEUHIBNM-UHFFFAOYSA-N;C[C@H]1CC[C@H](C)CC1
565-50-4;trans-1,8-terpin;C1(C)(O)CCC(C(C)(C)(O))CC1;RBNWAMSGVWEHFP-UHFFFAOYSA-N;CC1(O)CCC(C(C)(C)O)CC1
873-66-5;1-propenylbenzene~|~trans-1-propenylbenzene;c1ccccc1/C=C/C;QROGIFZRVHSFLM-QHHAFSJGSA-N;C/C=C/c1ccccc1
27656-49-1;trans-2,2,4,6,6-pentamethyl-3-heptene;C(C\C(=C\C(C)(C)C)C)(C)(C)C;NBUMCEJRJRRLCA-CSKARUKUSA-N;C/C(=C\C(C)(C)C)CC(C)(C)C
624-64-6;(e)-2-butene~|~trans-2-butene;C/C=C/C;IAQRGUVFOMOMEM-ONEGZZNKSA-N;C/C=C/C
821-11-4;trans-2-butene-1,4-diol;OC/C=C/CO;ORTVZLZNOYNASJ-OWOJBTEDSA-N;OC/C=C/CO
42448-85-1;trans-2-eicosene;C/C=C/CCCCCCCCCCCCCCCCC;VHMBMZSDFOQAHR-HWKANZROSA-N;C/C=C/CCCCCCCCCCCCCCCCC
14686-13-6;trans-2-heptene~|~2-heptene, (e)-;C/C=C/CCCC;OTTZHAVKAVGASB-HWKANZROSA-N;C/C=C/CCCC
4050-45-7;trans-2-hexene;C/C=C/CCC;RYPKRALMXUUNKS-HWKANZROSA-N;C/C=C/CCC
6434-78-2;trans-2-nonene;C/C=C/CCCCCC;IICQZTQZQSBHBY-UHFFFAOYSA-N;C/C=C/CCCCCC
13389-42-9;(e)-2-octene~|~trans-2-octene;C/C=C/CCCCC;ILPBINAXDRFYPL-HWKANZROSA-N;C/C=C/CCCCC
74392-36-2;trans-2-pentadecene;C/C=C/CCCCCCCCCCCC;PIKNPBDDTPJRGQ-HWKANZROSA-N;C/C=C/CCCCCCCCCCCC
646-4-8;(e)-2-pentene~|~trans-2-pentene;C/C=C/CC;QMMOXUPEWRXHJS-HWKANZROSA-N;C/C=C/CC
21956-56-9;trans-3,5-dimethoxystilbene;c1ccccc1/C=C/c2cc(OC)cc(OC)c2;BIYGTLDPTJMNET-UHFFFAOYSA-N;COc1cc(/C=C/c2ccccc2)cc(OC)c1
14686-14-7;3-heptene~|~trans-3-heptene;CC/C=C/CCC;WZHKDGJSXCTSCK-FNORWQNLSA-N;CC/C=C/CCC
13269-52-8;(e)-3-hexene~|~trans-3-hexene;CC/C=C/CC;ZQDPJFUHLCOCRG-AATRIKPKSA-N;CC/C=C/CC
14919-1-8;(e)-3-octene~|~trans-3-octene;CC/C=C/CCCC;YCTDZYMMFQCTEO-FNORWQNLSA-N;CC/C=C/CCCC
7731-29-5;trans-4-methylcyclohexanol;C1[C@](O)([H])(CC[C@@](C)([H])(C1));MQWCXKGKQLNYQG-LJGSYFOKSA-N;C[C@H]1CC[C@H](O)CC1
123-73-9;trans-crotonaldehyde;C/C=C/C=O;MLUCVPSAIODCQM-NSCUHMNNSA-N;C/C=C/C=O
107-93-7;trans-crotonic-acid~|~trans-crotonic acid~|~trans-2-butenoic acid;C/C=C/C(=O)O;LDHQCZJRKDOVOX-NSCUHMNNSA-N;C/C=C/C(=O)O
619-82-9;1,4-cyclohexanedicarboxylic acid~|~trans-cyclohexane-1,4-dicarboxylic acid;C1(C(=O)O)CCC(C(=O)O)CC1;PXGZQGDTEZPERC-IZLXSQMJSA-N;O=C(O)C1CCC(C(=O)O)CC1
493-2-7;trans-decalin~|~trans-decahydronaphthalene;C1C[C@@]2(CCCC[C@]2(CC1)([H]))([H]);NNBZCPXTIHJBJL-MGCOHNPYSA-N;C1CC[C@H]2CCCC[C@@H]2C1
538-23-8;tricaprylin;O=C(CCCCCCC)OCC(OC(CCCCCCC)=O)COC(CCCCCCC)=O;VLPFTAMPNXLGLX-UHFFFAOYSA-N;CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
75-87-6;trichloroacetaldehyde~|~2,2,2-trichloroacetaldehyde;C(Cl)(Cl)(Cl)C=O;HFFLGKNGCAIQMO-UHFFFAOYSA-N;O=CC(Cl)(Cl)Cl
76-3-9;trichloroacetic acid~|~trichlorethanoic acid;C(Cl)(Cl)(Cl)C(=O)O;YNJBWRMUSHSURL-UHFFFAOYSA-N;O=C(O)C(Cl)(Cl)Cl
79-1-6;trichloroethene~|~trichloroethylene;C(Cl)=C(Cl)Cl;XSTXAVWGXDQKEL-UHFFFAOYSA-N;ClC=C(Cl)Cl
638-67-5;c23~|~tricosane~|~n-tricosane;CCCCCCCCCCCCCCCCCCCCCCC;FIGVVZUWCLSUEI-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCC
375-85-9;perfluoroheptanoic acid~|~tridecafluoroheptanoic acid;C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O;ZWBAMYVPMDSJGQ-UHFFFAOYSA-N;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
10486-19-8;tridecanal~|~1-tridecanal~|~n-tridecylaldehyde;CCCCCCCCCCCCC=O;BGEHHAVMRVXCGR-UHFFFAOYSA-N;CCCCCCCCCCCCC=O
629-50-5;tridecane~|~n-tridecane;CCCCCCCCCCCCC;IIYFAKIEWZDVMP-UHFFFAOYSA-N;CCCCCCCCCCCCC
638-53-9;tridecanoic acid~|~n-tridecanoic acid;CCCCCCCCCCCCC(=O)O;SZHOJFHSIKHZHA-UHFFFAOYSA-N;CCCCCCCCCCCCC(=O)O
123-2-4;tridecylbenzene~|~n-tridecylbenzene~|~1-phenyltridecane;c1ccccc1(CCCCCCCCCCCCC);MCVUKOYZUCWLQQ-UHFFFAOYSA-N;CCCCCCCCCCCCCc1ccccc1
102-71-6;triethanolamine;OCCN(CCO)CCO;GSEJCLTVZPLZKY-UHFFFAOYSA-N;OCCN(CCO)CCO
121-44-8;triethylamine;CCN(CC)CC;ZMANZCXQSJIPKH-UHFFFAOYSA-N;CCN(CC)CC
280-57-9;triethylenediamine;N1(CC2)CCN2CC1;IMNIMPAHZVJRPE-UHFFFAOYSA-N;C1CN2CCN1CC2
112-27-6;teg~|~triethylene glycol;OCCOCCOCCO;ZIBGPFATKBEMQZ-UHFFFAOYSA-N;OCCOCCOCCO
94-28-0;triethyleneglycolbis(2-ethylhexanoate)~|~triethylene glycol di-(2-ethylhexanoate);CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;FRQDZJMEHSJOPU-UHFFFAOYSA-N;CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
25961-89-1;triethyleneglycoln-hexylether;OCCOCCOCCOCCCCCC;RGICCULPCWNRAB-UHFFFAOYSA-N;CCCCCCOCCOCCOCCO
23305-64-8;triethyleneglycoln-propylether;OCCOCCOCCOCCC;KCBPVRDDYVJQHA-UHFFFAOYSA-N;CCCOCCOCCOCCO
122-51-0;triethoxymethane~|~triethylorthoformate~|~ethyl orthomethanoate;CCOC(OCC)OCC;GKASDNZWUGIAMG-UHFFFAOYSA-N;CCOC(OCC)OCC
76-5-1;trifluoroacetic acid~|~trifluoroethanoic acid;FC(F)(F)C(=O)O;DTQVDTLACAAQTR-UHFFFAOYSA-N;O=C(O)C(F)(F)F
2314-97-8;r13i1~|~trifluoroiodomethane~|~iodotrifluoromethane;C(I)(F)(F)(F);VPAYJEUHKVESSD-UHFFFAOYSA-N;FC(F)(F)I
98-8-8;benzotrifluoride~|~trifluoromethylbenzene~|~(trifluoromethyl)benzene~|~1',1',1'-trifluorotoluene;c1(C(F)(F)F)ccccc1;GETTZEONDQJALK-UHFFFAOYSA-N;FC(F)(F)c1ccccc1
78024-33-6;trilactic acid;OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)O;IGABGAGBGCONFE-UHFFFAOYSA-N;CC(O)C(=O)OC(C)C(=O)OC(C)C(=O)O
75-50-3;trimethylamine;CN(C)C;GETQZCLCWQTVFV-UHFFFAOYSA-N;CN(C)C
993-7-7;trimethylsilane;C[SiH](C)(C);DCERHCFNWRGHLK-UHFFFAOYSA-N;C[SiH](C)C
1066-40-6;trimethylsilanol;[Si](C)(C)(C)O;AAPLIUHOKVUFCC-UHFFFAOYSA-N;C[Si](C)(C)O
102-82-9;tributylamine~|~tri-n-butylamine;CCCCN(CCCC)CCCC;IMFACGCPASFAPR-UHFFFAOYSA-N;CCCCN(CCCC)CCCC
3319-31-1;trioctyltrimellitate;[2H]C([2H])(C(CC)CCCC)OC(=O)C1=CC(=C(C=C1)C(=O)OC([2H])([2H])C(CC)CCCC)C(=O)OC([2H])([2H])C(CC)CCCC;KRADHMIOFJQKEZ-UHFFFAOYSA-N;[2H]C([2H])(OC(=O)c1ccc(C(=O)OC([2H])([2H])C(CC)CCCC)c(C(=O)OC([2H])([2H])C(CC)CCCC)c1)C(CC)CCCC
122-32-7;triolein;C(COC(CCCCCCC\C=C/CCCCCCCC)=O)(COC(CCCCCCC\C=C/CCCCCCCC)=O)OC(CCCCCCC\C=C/CCCCCCCC)=O;PHYFQTYBJUILEZ-UHFFFAOYSA-N;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
519-73-3;triphenylmethane;c1ccccc1C(c3ccccc3)c2ccccc2;AAAQKTZKLRYKHR-UHFFFAOYSA-N;c1ccc(C(c2ccccc2)c2ccccc2)cc1
25498-49-1;tripropyleneglycol-methylether~|~tripropylene glycol monomethyl ether;COC(C)COC(C)COC(C)CO;WAEVWDZKMBQDEJ-KXUCPTDWSA-N;COC(C)COC(C)COC(C)CO
75899-69-3;tripropylene-glycol-monoethyl-ether;CCOCC(C)OCC(C)OCC(C)O;KXOXLYRTAZLDIS-UHFFFAOYSA-N;CCOCC(C)OCC(C)OCC(C)O
112-44-7;undecanal~|~undecanaldehyde;CCCCCCCCCCC=O;KMPQYAYAQWNLME-UHFFFAOYSA-N;CCCCCCCCCCC=O
112-37-8;undecanoic acid~|~n-undecanoic acid;CCCCCCCCCCC(=O)O;ZDPHROOEEOARMN-UHFFFAOYSA-N;CCCCCCCCCCC(=O)O
6742-54-7;undecylbenzene~|~n-undecylbenzene~|~1-phenylundecane;c1ccccc1(CCCCCCCCCCC);XBEADGFTLHRJRB-UHFFFAOYSA-N;CCCCCCCCCCCc1ccccc1
110-62-3;pentanal~|~1-pentanal~|~valeraldehyde;CCCCC=O;HGBOYTHUEUWSSQ-UHFFFAOYSA-N;CCCCC=O
110-59-8;valeronitrile~|~pentanenitrile;CCCCC#N;RFFFKMOABOFIDF-UHFFFAOYSA-N;CCCCC#N
121-34-6;vanillic-acid~|~vanillic acid;c1(C(=O)O)cc(OC)c(O)cc1;WKOLLVMJNQIZCI-UHFFFAOYSA-N;COc1cc(C(=O)O)ccc1O
108-5-4;vinyl acetate;CC(=O)OC=C;XTXRWKRVRITETP-UHFFFAOYSA-N;C=COC(C)=O
695-12-5;vinylcyclohexane;C=CC1CCCCC1;LDLDYFCCDKENPD-UHFFFAOYSA-N;C=CC1CCCCC1
692-45-5;vinylformate;C=COC(=O);GFJVXXWOPWLRNU-UHFFFAOYSA-N;C=COC=O
3048-64-4;vinylnorbornene~|~5-ethenylbicyclo[2.2.1]-2-heptene;C1(CC2C=CC1C2)C=C;INYHZQLKOKTDAI-YIZRAAEISA-N;C=CC1CC2C=CC1C2
590-19-2;1,2-butadiene;CC=C=C;QNRMTGGDHLBXQZ-UHFFFAOYSA-N;C=C=CC
101-84-8;diphenyl ether;C1=CC=C(C=C1)OC2=CC=CC=C2;USIUVYZYUHIAEV-UHFFFAOYSA-N;c1ccc(Oc2ccccc2)cc1
565-80-0;diisopropyl ketone~|~di-isopropyl ketone~|~2,4-dimethyl-3-pentanone;CC(C)C(=O)C(C)C;HXVNBWAKAOHACI-UHFFFAOYSA-N;CC(C)C(=O)C(C)C
108-24-7;acetic anhydride~|~ethanoic anhydride;CC(=O)OC(=O)C;WFDIJRYMOXRFFG-UHFFFAOYSA-N;CC(=O)OC(C)=O
110-0-9;furan;C1=COC=C1;YLQBMQCUIZJEEH-UHFFFAOYSA-N;c1ccoc1
75-12-7;formamide;C(=O)N;ZHNUHDYFZUAESO-UHFFFAOYSA-N;NC=O
100-47-0;benzonitrile;C1=CC=C(C=C1)C#N;JFDZBHWFFUWGJE-UHFFFAOYSA-N;N#Cc1ccccc1
75-8-1;ethanethiol~|~ethyl mercaptan;CCS;DNJIEGIFACGWOD-UHFFFAOYSA-N;CCS
513-53-1;2-butanethiol~|~sec-butyl mercaptan;CCC(C)S;LOCHFZBWPCLPAN-SCSAIBSYSA-N;CCC(C)S
593-53-3;r41~|~fluoromethane~|~methyl fluoride;CF;NBVXSUQYWXRMNV-UHFFFAOYSA-N;CF
74-87-3;r40~|~chloromethane~|~methyl chloride;CCl;NEHMKBQYUWJMIP-UHFFFAOYSA-N;CCl
353-36-6;r161~|~fluoroethane~|~ethyl fluoride;CCF;UHCBBWUQDAVSMS-UHFFFAOYSA-N;CCF
7440-59-7;helium~|~helium-4;[He];SWQJXJOGLNCZEY-UHFFFAOYSA-N;[He]
7782-41-4;fluorine;FF;PXGOKWXKJXAPGV-UHFFFAOYSA-N;FF
10024-97-2;nitrous oxide~|~dinitrogen monoxide;N#[N+][O-];GQPLMRYTRLFLPF-UHFFFAOYSA-N;N#[N+][O-]
10102-43-9;nitric oxide~|~nitrogen oxide~|~nitrogen oxide (no);[N]=O;MWUXSHHQAYIFBG-UHFFFAOYSA-N;[N]=O
460-19-5;cyanogen~|~ethanedinitrile;C(#N)C#N;JMANVNJQNLATNU-UHFFFAOYSA-N;N#CC#N
7664-39-3;hydrogen fluoride;F;KRHYYFGTRYWZRS-UHFFFAOYSA-N;F
7647-1-0;hcl~|~hydrogen chloride~|~hydrochloric acid;Cl;VEXZGXHMUGYJMC-UHFFFAOYSA-N;Cl
10035-10-6;hydrogen bromide;Br;CPELXLSAUQHCOX-UHFFFAOYSA-N;Br
74-90-8;hydrogen cyanide;C#N;LELOWRISYMNNSU-UHFFFAOYSA-N;C#N
7446-11-9;sulfur trioxide;O=S(=O)=O;AKEJUJNQAAGONA-UHFFFAOYSA-N;O=S(=O)=O
7439-90-9;krypton;[Kr];DNNSSWSSYDEUBZ-UHFFFAOYSA-N;[Kr]
2551-62-4;sulfur hexafluoride;FS(F)(F)(F)(F)F;SFZCNBIFKDRMGX-UHFFFAOYSA-N;FS(F)(F)(F)(F)F
638-4-0;cis-1,3-dimethylcyclohexane;C[C@@H]1CCC[C@@H](C1)C;SGVUHPSBDNVHKL-OCAPTIKFSA-N;C[C@@H]1CCC[C@H](C)C1
463-49-0;propadiene~|~1,2-propadiene;C=C=C;IYABWNGZIDDRAK-UHFFFAOYSA-N;C=C=C
591-93-5;1,4-pentadiene;C=CCC=C;QYZLKGVUSQXAMU-UHFFFAOYSA-N;C=CCC=C
591-95-7;1,2-pentadiene;CCC=C=C;LVMTVPFRTKXRPH-UHFFFAOYSA-N;C=C=CCC
591-96-8;2,3-pentadiene;CC=C=CC;PODAMDNJNMAKAZ-YFKPBYRVSA-N;CC=C=CC
598-25-4;dimethylallene~|~3-methyl-1,2-butadiene;CC(=C=C)C;PAKGDPSCXSUALC-UHFFFAOYSA-N;C=C=C(C)C
592-46-1;2,4-hexadiene~|~cis,trans-2,4-hexadiene;CC=CC=CC;APPOKADJQUIAHP-UHFFFAOYSA-N;CC=CC=CC
816-79-5;3-ethyl-2-pentene;CCC(=CC)CC;XMYFZAWUNVHVGI-UHFFFAOYSA-N;CC=C(CC)CC
14850-22-7;cis-3-octene;CCCCC=CCC;YCTDZYMMFQCTEO-ALCCZGGFSA-N;CCC=CCCCC
2622-21-1;vinylcyclohexene;C=CC1=CCCCC1;SDRZFSPCVYEJTP-UHFFFAOYSA-N;C=CC1=CCCCC1
132-64-9;dibenzofuran~|~dibenzo[bd]furan~|~dibenzo[b,d]furan;C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2;TXCDCPKCNAJMEE-UHFFFAOYSA-N;c1ccc2c(c1)oc1ccccc12
129-0-0;pyrene;C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2;BBEAQIROQSPTKN-UHFFFAOYSA-N;C=1C=C2C=CC3=CC=CC=4C=CC(C1)=C2C34
27193-93-7;1-nonyl naphthalene;CCCCCCCCCC1=CC=CC2=CC=CC=C21;AZLNHMGSTZDDIY-UHFFFAOYSA-N;CCCCCCCCCc1cccc2ccccc12
1476-11-5;1,4-dichloro-c-2-butene~|~1,4-dichloro-cis-2-butene;C(C=CCCl)Cl;FQDIANVAWVHZIR-UPHRSURJSA-N;ClCC=CCCl
7581-97-7;2,3-dichlorobutane;CC(C(C)Cl)Cl;RMISVOPUIFJTEO-QWWZWVQMSA-N;CC(Cl)C(C)Cl
75-10-5;r32~|~difluoromethane;C(F)F;RWRIWBAIICGTTQ-UHFFFAOYSA-N;FCF
75-37-6;r152a~|~difluoroethane~|~1,1-difluoroethane;FC(F)C;NPNPZTNLOVBDOC-UHFFFAOYSA-N;CC(F)F
624-72-6;1,2-difluoroethane;C(CF)F;AHFMSNDOYCFEPH-UHFFFAOYSA-N;FCCF
75-46-7;r23~|~fluoroform~|~trifluoromethane;C(F)(F)F;XPDWGBQVDMORPB-UHFFFAOYSA-N;FC(F)F
75-73-0;r14~|~perfluoromethane~|~tetrafluoromethane~|~carbon tetrafluoride;C(F)(F)(F)F;TXEYQDLBPFQVAA-UHFFFAOYSA-N;FC(F)(F)F
421-14-7;re143a~|~hfe143m~|~trifluoromethoxymethane~|~trifluoromethyl methyl ether;COC(F)(F)F;JRHMNRMPVRXNOS-UHFFFAOYSA-N;COC(F)(F)F
811-97-2;r134a~|~tetrafluoroethane~|~1,1,1,2-tetrafluoroethane;C(CF)(F)(F)F;LVGUZGTVOIAKKC-UHFFFAOYSA-N;FCC(F)(F)F
359-35-3;r134~|~1,1,2,2-tetrafluoroethane;C(C(F)F)(F)F;WXGNWUVNYMJENI-UHFFFAOYSA-N;FC(F)C(F)F
434-64-0;perfluorotoluene~|~octafluorotoluene;C1(=C(C(=C(C(=C1F)F)F)F)F)C(F)(F)F;USPWUOFNOTUBAD-UHFFFAOYSA-N;Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F
163702-5-4;nonafluorobutyl ethyl ether~|~1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane;CCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F ;DFUYAWQUODQGFF-UHFFFAOYSA-N;CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
335-65-9;1h-perfluorooctane~|~1h-perfluoro-n-octane;C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;KBHBUUBXEQUIMV-UHFFFAOYSA-N;FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
306-94-5;perfluorodecalin;C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F;UWEYRJFJVCLAGH-IJWZVTFUSA-N;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
423-55-2;1-bromoperfluorooctane~|~1br-perfluoro-n-octane~|~perfluorooctyl bromide;C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;WTWWXOGTJWMJHI-UHFFFAOYSA-N;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
509-14-8;tetranitromethane;C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-];NYTOUQBROMCLBJ-UHFFFAOYSA-N;O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
108-55-4;glutaric anhydride~|~tetrahydropyran-2,6-dione;C1CC(=O)OC(=O)C1;VANNPISTIUFMLH-UHFFFAOYSA-N;O=C1CCCC(=O)O1
123-62-6;propionic anhydride~|~propanoic anhydride;CCC(=O)OC(=O)CC;WYVAMUWZEOHJOQ-UHFFFAOYSA-N;CCC(=O)OC(=O)CC
97-72-3;isobutyric anhydride~|~2-methyl-propionic anhydride;CC(C)C(=O)OC(=O)C(C)C;LSACYLWPPQLVSM-UHFFFAOYSA-N;CC(C)C(=O)OC(=O)C(C)C
106-31-0;butyric anhydride;CCCC(=O)OC(=O)CCC;YHASWHZGWUONAO-UHFFFAOYSA-N;CCCC(=O)OC(=O)CCC
2944-5-0;carbon sulfide~|~carbon monosulfide;[C-]#[S+];DXHPZXWIPWDXHJ-UHFFFAOYSA-N;[C-]#[S+]
7803-62-5;silane;[SiH4];BLRPTPMANUNPDV-UHFFFAOYSA-N;[SiH4]
993-0-0;methyl chlorosilane~|~chloro(methyl)silane;C[SiH2]Cl;YGZSVWMBUCGDCV-UHFFFAOYSA-N;C[SiH2]Cl
1066-35-9;dimethylchlorosilane;C[Si](C)Cl;QABCGOSYZHCPGN-UHFFFAOYSA-N;C[Si](C)Cl
4109-96-0;dichlorosilane;[Si](Cl)Cl;MROCJMGDEKINLD-UHFFFAOYSA-N;Cl[Si]Cl
75-77-4;trimethylchlorosilane~|~chlorotrimethylsilane;C[Si](C)(C)Cl;IJOOHPMOJXWVHK-UHFFFAOYSA-N;C[Si](C)(C)Cl
75-54-7;dichloromethylsilane~|~methyl dichlorosilane;C[Si](Cl)Cl;NWKBSEBOBPHMKL-UHFFFAOYSA-N;C[Si](Cl)Cl
75-78-5;dichlorodimethylsilane~|~dimethyl dichlorosilane;C[Si](C)(Cl)Cl;LIKFHECYJZWXFJ-UHFFFAOYSA-N;C[Si](C)(Cl)Cl
10025-78-2;trichlorosilane;[Si](Cl)(Cl)Cl;ZDHXKXAHOVTTAH-UHFFFAOYSA-N;Cl[Si](Cl)Cl
75-79-6;trichloromethylsilane~|~methyl trichlorosilane;C[Si](Cl)(Cl)Cl;JLUFWMXJHAVVNN-UHFFFAOYSA-N;C[Si](Cl)(Cl)Cl
999-97-3;hexamethyl disilazane;C[Si](C)(C)N[Si](C)(C)C;FFUAGWLWBBFQJT-UHFFFAOYSA-N;C[Si](C)(C)N[Si](C)(C)C
10026-4-7;tetrachlorosilane;[Si](Cl)(Cl)(Cl)Cl;FDNAPBUWERUEDA-UHFFFAOYSA-N;Cl[Si](Cl)(Cl)Cl
126-33-0;sulfolane;C1CCS(=O)(=O)C1;HXJUTPCZVOIRIF-UHFFFAOYSA-N;O=S1(=O)CCCC1
872-93-5;3-methyl sulfolane;CC1CCS(=O)(=O)C1;CMJLMPKFQPJDKP-YFKPBYRVSA-N;CC1CCS(=O)(=O)C1
598-3-8;di-n-propyl sulfone;CCCS(=O)(=O)CCC;JEXYCADTAFPULN-UHFFFAOYSA-N;CCCS(=O)(=O)CCC
598-4-9;di-n-butyl sulfone;CCCCS(=O)(=O)CCCC;AIDFJGKWTOULTC-UHFFFAOYSA-N;CCCCS(=O)(=O)CCCC
132-65-0;dibenzothiophene;C1=CC=C2C(=C1)C3=CC=CC=C3S2;IYYZUPMFVPLQIF-UHFFFAOYSA-N;c1ccc2c(c1)sc1ccccc12
6012-97-1;tetrachloro thiophene;C1(=C(SC(=C1Cl)Cl)Cl)Cl;WZXXZHONLFRKGG-UHFFFAOYSA-N;Clc1sc(Cl)c(Cl)c1Cl
75-33-2;2-propanethiol~|~2-propyl mercaptan~|~isopropyl mercaptan;CC(C)S;KJRCEJOSASVSRA-UHFFFAOYSA-N;CC(C)S
108-98-5;benzenethiol~|~phenyl mercaptan;C1=CC=C(C=C1)S;RMVRSNDYEFQCLF-UHFFFAOYSA-N;Sc1ccccc1
1569-69-3;cyclohexanethiol~|~cyclohexyl mercaptan;C1CCC(CC1)S;CMKBCTPCXZNQKX-UHFFFAOYSA-N;SC1CCCCC1
7782-39-0;deuterium;[2H][2H];UFHFLCQGNIYNRP-VVKOMZTBSA-N;[2H][2H]
7440-63-3;xenon;[Xe];FHNFHKCVQCLJFQ-UHFFFAOYSA-N;[Xe]
