Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
"1,2-dibromopropane",78-75-1,201.88774
"1,2-dichlorohexafluorocyclobutane",356-18-3,232.939219
"1,2-difluorobenzene",367-11-3,114.092766
"1,2-hexadiene",592-44-9,82.1436
"1,3-dibromopropane",109-64-8,201.88774
"1,3-difluorobenzene",372-18-9,114.092766
"1,3-dimethyl-5-nitrobenzene",99-12-7,151.16256
"1,3-diphenyltriazene",136-35-6,197.23584
"1,4-benzenedicarboxylic acid, 2-hydroxyethyl methyl ester",3645-00-9,224.20998
"1,4-bis(3-aminopropyl)piperazine",7209-38-3,200.32436
"1,4-butanediisocyanate",4538-37-8,140.14
"1,4-difluorobenzene",540-36-3,114.092766
"1,4-pentanediol",626-95-9,104.14758
"1,5-naphthalene diisocyanate",3173-72-6,210.18824
"1,6-dimethylindan",17059-48-2,146.23
1-cyclohexylethanone~|~methylcyclohexylketone,823-76-7,126.19616
1-hexatriacontene,61868-14-2,504.95688
1h-perfluoro-n-hexane,355-37-3,319.98706614772
1-methyl-decalin,2958-75-0,152.2765
2-(5h)-furanone,497-23-4,84.07336
"2-(difluoromethoxy)-1,1,1-trifluoroethane~|~1,1,1-trifluoro-2-(difluoromethoxy)ethane",1885-48-9,150.047336
"2,2,4,4-tetrafluoropentane",86154-51-0,144.11
"2,2,4,4-tetramethyl-1,3-cyclobutanediol",3010-96-6,144.21144
"2,2-dichloro-1,1,2-trifluoroethane",812-04-4,152.93055
"2,2'-iminobis-acetonitrile",628-87-5,95.04834717444
"r1234yf~|~2,3,3,3-tetrafluoropropene~|~2,3,3,3-tetrafluoro-1-propene~|~2,3,3,3-tetrafluoroprop-1-ene",754-12-1,114.04
"2,3,5-trimethylthiophene",1795-05-7,126.2193
"2,3-butanediol",513-85-9,90.121
"2,3-dimethylbenzothiophene~|~2,3-dimethylbenzo[b]thiophene",4923-91-5,162.2514
"2,3-dimethyldecane",17312-44-6,170.33484
"2,3-dimethyldodecane",6117-98-2,198.388
"2,3-dimethylheptane",3074-71-3,128.2551
"2,3-dimethylnonane",2884-6-2,156.30826
"2,3-dimethylundecane",17312-77-5,184.36142
"2,4,6-trimethylpyridine",108-75-8,121.17964
"2,4-dimethyl-1,3-dioxolane-2-methanol",53951-43-2,132.16
"2,4-dinitrophenol",51-28-5,184.10636
"2,4-toluene diisocyanate",584-84-9,174.15614
"2,5-dimethylfuran",625-86-5,96.12712
"2,5-dimethyltetrahydrofuran",1003-38-9,100.15888
"2,6-dinitrophenol",573-56-8,184.10636
"2,6-toluene diisocyanate",91-08-7,174.15614
"2,7-dimethylbenzothiophene",16587-40-9,162.2514
2-amino-2-methyl-1-propanol~|~2-amino-2-methylpropan-1-ol,124-68-5,89.13624
"2-aminodiphenyl~|~2-amino-1,1'-biphenyl",90-41-5,169.22244
2-butoxime~|~2-butanone oxime~|~methyl ethyl ketoxime,96-29-7,87.0684139140699
2-butylbenzothiophene,80611-68-3,190.08162162562
"r1122~|~2-chloro-1,1-difluoroethylene~|~1-chloro-2,2-difluoroethylene",359-10-4,98.479146
"2-chloro-1,3-propanediol",497-04-1,110.53948
2-cyclohexenyl cyclohexanone~|~2-(1-cyclohexen-1-yl)cyclohexanone,1502-22-3,178.27072
2-ethoxy-1-propanol,19089-47-5,104.14758
2-ethylbenzothiophene,1196-81-2,162.0503214967
2-ethylhexyl benzoate,5444-75-7,234.33
2-mercaptobenzothiazole,149-30-4,167.2513
2-methyl benzothiophene,1195-14-8,148.22482
2-methyl-1-butene-3-yne,39842-01-8,163.23946
2-methyl-2-aminobutane,594-39-8,87.16342
2-methylbenzofuran~|~2-methylbenzo[b]furan,4265-25-2,132.15922
2-methyltetrahydrofuran,96-47-9,86.1323
2-pentanethiol~|~2-pentyl mercaptan,2084-19-7,104.21378
2-propylbenzothiophene,16587-32-9,176.28
2-cyanoethyltriethoxysilane~|~3-(triethoxysilyl)propionitrile,919-31-3,217.33756
"3,3-dimethyl-1-butyne",917-92-0,82.1436
"3,4-dichlorophenyl isocyanate",102-36-3,188.01082
"3,5-diisopropyltoluene",3055-14-9,176.3
"3,5-dimethylbenzofuran",10410-35-2,146.07316494187
3-buten-2-one~|~methyl vinyl ketone,78-94-4,70.08984
3-chloropropyldimethylchlorosilane,10605-40-0,171.14028
3-chloropropyltrimethoxysilane~|~3-chloropropyltrimethyoxysilane,2530-87-2,198.72
3-hydroxybutyrolactone,5469-16-9,102.09
3-methoxy-3-buten-2-one,51933-10-9,100.12
3-methylcyclopentanone,1757-42-2,98.143
3-methyldecane,13151-34-3,156.30826
3-methyldodecane,17312-57-1,184.36142
3-methyltridecane,6418-41-3,198.388
4-((2-hydroxyethoxy)carbonyl) benzoic acid,1137-99-1,210.05282342015
"4,4'-diisopropylbiphenyl",18970-30-4,238.36728
"4,4'-dinitrodiphenylamine",1821-27-8,259.21756
"4,4'-dinitrotriphenylamine",1100-10-3,335.31352
"4,6-dimethyldibenzothiophene",1207-12-1,212.31008
4-methyl dibenzothiophene,7372-88-5,198.2835
4-methylguaiacol,93-51-6,138.1638
HMF~|~5-hydroxymethylfurfural~|~5-(hydroxymethyl) furfural~|~5-(hydroxymethyl)furan-2-carbaldehyde,67-47-0,126.11004
5-methylfurfural,620-02-0,110.11064
acetaldoxime,107-29-9,59.0672
paracetamol~|~acetaminophen,103-90-2,151.16256
acetanilide,103-84-4,135.16316
acetoacetanilide,102-01-2,177.19984
"acetoin~|~2,3-butanolone~|~3-hydroxy-2-butanone",513-86-0,88.10512
acetone cyanohydrin~|~2-hydroxy-2-methylpropionitrile,75-86-5,85.10448
acetyl chloride,75-36-5,78.49762
acridine,260-94-6,179.21726
acrolein cyanohydrin,5809-59-6,69.06202
air,132259-10-0,28.9647
"allyl-tert-butylperoxide~|~1,1-dimethylethyl-2-propenylperoxide",39972-78-6,130.09937969036
alpha-hydroxyisobutyramide,13027-88-8,103.11976
alpha-phellandrene,4221-98-1,136.23404
aminoacetonitrile,540-61-4,56.06656
aminocapronitrile,27243-20-5,112.17
ammonium chloride,12125-02-9,53.49146
ammonium sulfide,12135-76-1,68.0408194411
anthraquinone,84-65-1,208.21212
antimony trichloride,10025-91-9,228.119
arsenic trichloride~|~arsenic (iii) chloride,7784-34-1,181.271595
arsine,7784-42-1,77.946
benzo[b]fluoranthene,205-99-2,252.30928
benzophenone,119-61-9,182.2179
benzoyl chloride,98-88-4,140.567
bis(chloromethyl)ether,542-88-1,114.95856
oxybis(difluoromethane)~|~bis(difluoromethyl) ether,1691-17-4,118.0306127
"bis(trifluoromethyl)sulfide~|~methane, thiobis[trifluoro-",371-78-8,170.072419
bis[3-(trimethoxysilyl)propyl]disulfide,56706-10-6,474.196134489179
boron tribromide,10294-33-4,250.523
boron trichloride,10294-34-5,117.17
boron trifluoride,7637-07-2,67.80621
bromodifluoromethane,1511-62-2,130.919446
bromotrifluoroethylene,598-73-2,160.92061
carbonyl fluoride,353-50-4,66.006906
carbonyl sulfide,463-58-1,60.0751
chlorine trifluoride,7790-91-2,92.44821
chloroacetyl chloride,79-04-9,112.94268
chlorofluoromethane,593-70-4,68.477983
"chlorotrifluoroethylene~|~1-chloro-1,2,2-trifluroethene",79-38-9,116.46961
"cis-1,3-dichloropropene",542-75-6,110.96986
"cis-1,3-dimethylcyclopentane",2453-00-1,98.18606
cis-crotonic acid,3724-65-0,86.09
cis-crotonitrile,4786-20-3,67.04219916558
cyanogen chloride,506-77-4,61.4704
cyclohexanone oxime,100-64-1,113.15764
cyclohexyl isocyanate,3173-53-3,125.16834
cyclopropyl cyanide~|~cyclopropanecarbonitrile,5500-21-0,67.0892
water-d2~|~heavywater~|~deuterium oxide,7789-20-0,20.027604
di-(2-ethylhexyl) maleate,142-16-5,340.5
diborane,19287-45-7,21.622
dibutyl terephthalate~|~terephthalic acid dibutyl ester,1962-75-0,278.34348
dichloroacetyl chloride,79-36-7,147.38774
dichlorodiethylsilane,1719-53-5,157.1137
dicyandiamide,461-58-5,84.07996
diethylaluminum chloride,96-10-6,120.556739
diethylsulfite,623-81-4,138.03506535541
dimethyl glutarate~|~dimethyl pentanedioate,1119-40-0,160.16778
dimethyl peroxide,690-02-8,62.06784
dimethylaluminum chloride,1184-58-3,92.503579
dimethyldimethoxysilane,1112-39-6,120.22238
dimethylketene,598-26-5,70.08984
dimethylmercury,593-74-8,230.65904
"5,6-dithiadecane~|~di-n-butyl disulfide",629-45-8,178.35852
diphenyl carbonate,102-09-0,214.2167
diphenyl disulfide,882-33-7,218.3378
diphenylamine,122-39-4,169.22244
diphenyldichlorosilane~|~dichlorodiphenylsilane,80-10-4,253.1993
di-tert-butyl disulfide,110-06-5,178.35852
di-tert-butyl ether,6163-66-2,130.22792
"di-tert-butyl sulfide~|~2,2,4,4-tetramethyl-3-thiapentane",107-47-1,146.29352
divinyl ether,109-93-3,70.08984
d-xylose,58-86-6,150.13
ethanesulfonyl chloride~|~1-ethanesulfonyl chloride,594-44-5,128.5779
ethyl chloroformate~|~ethyl chloromethanoate,541-41-3,108.5236
ethyl myristate~|~ethyl tetradecanoate~|~tetradecanoic acid ethyl ester,124-06-1,256.42408
ethyl phenyl carbonate,3878-46-4,166.1739
"ethyl tert-butyl disulfide~|~2,2-dimethyl-3,4-dithiahexane",102107-90-4,150.30536
ethyl thioacetate~|~ethyl thiolacetate,625-60-5,104.17072
ethyldiethanolamine,139-87-7,133.1888
ethyltriacetoxysilane,17689-77-9,234.27866
ethyltrichlorosilane~|~trichloroethylsilane~|~ethyl silicon trichloride,115-21-9,163.5056
eugenol,97-53-0,164.20108
formanilide,103-70-8,121.13658
fumaronitrile,764-42-1,78.07208
"furan 2,5-dicarboxylic acid",3238-40-2,156.09296
furfuryl alcohol~|~2-hydroxymethylfuran,98-00-0,98.09994
gallium trichloride,13450-90-3,176.082
gamma-aminopropyltriethoxysilane,919-30-2,221.36932
tetrachlorogermane~|~germanium tetrachloride,10038-98-9,214.452
germanium tetrafluoride,7783-58-6,148.62
germanium tetrahydride,13765-45-2,76.67176
hexachlorodisiloxane,14986-21-1,284.8884
"perfluoro-1,3-butadiene~|~hexafluoro-1,3-butadiene",685-63-2,162.033219
"hexafluoroacetone~|~perfluoro-2-propanone~|~1,1,1,3,3,3-hexafluoro-2-propanone",684-16-2,166.021919
hmx,2691-41-0,296.15512
hydrazobenzene,122-66-7,184.23708
hydrogen iodide,10034-85-2,127.91241
selenium hydride~|~hydrogen selenide,7783-07-5,80.99
imidazole~|~1h-imidazole,288-32-4,68.07726
indole~|~1h-indole,120-72-9,117.14788
iron pentacarbonyl,13463-40-6,195.8955
isobutylene glycol,558-43-0,90.121
isobutyronitrile~|~2-methylpropanenitrile,78-82-0,69.10508
isophthaloyl chloride,99-63-8,203.02216
isopropyl palmitate,142-91-6,298.50382
isosorbide,652-67-5,146.1412
"isoxazole~|~1,2-oxazole",288-14-2,69.06202
lactonitrile~|~2-hydroxy propionitrile,78-97-7,71.0779
l-arabinose,609-06-3,150.1299
levoglucosan,498-07-7,162.1406
linoleic acid,2197-37-7,280.4
"l-menthol~|~dl-menthol~|~(1r,2s,5r)-(-)-2-isopropyl-5-methyl-cyclohexanol",2216-51-5,156.2652
maleic anhydride,108-31-6,98.05688
maltol,118-71-8,126.11004
m-chlorobenzoyl chloride,618-46-2,175.01206
melamine,108-78-1,126.11994
mercury dichloride,7487-94-7,271.496
methacrylonitrile~|~isopropenylnitrile,126-98-7,67.0892
methoxydihydropyran,COC1CCOC=C1,114.06807956144
methyl alpha-methoxyisobutyrate,17860-39-8,132.16
methyl chloroformate,79-22-1,94.49702
methyl glyoxal,78-98-8,72.06266
methyl isocyanate~|~isocyanic acid methyl ester,624-83-9,57.05132
methyl phenyl sulfide~|~1-phenyl-1-thiaethane,100-68-5,124.20342
methyl ricinoleate~|~[r]-methyl 12-hydroxy-9-octadecenoate,141-24-2,312.48734
methyl silicate~|~tetramethoxysilane~|~silicon tetramethoxide,681-84-5,152.22118
methyl vinyl dichlorosilane,124-70-9,141.07124
methylcyclopropane,594-11-6,56.10632
methylgermanium trichloride,993-10-2,194.03352
methylglutaronitrile,4553-62-2,108.14112
methyltriacetoxysilane,4253-34-3,220.25208
monochlorosilane,13465-78-6,65.96925431334
monopalmitin,542-44-9,330.50262
m-tert-butylphenol,585-34-2,150.21756
"n,n'-bis(2-hydroxyethyl)ethylenediamine",4439-20-7,148.20344
"n-hydroxydiethylamine~|~n,n-diethylhydroxylamine",3710-84-7,89.13624
"n,n'-diphenyl-p-phenylenediamine",74-31-7,260.33304
butyl isocyanate~|~n-butyl isocyanate~|~isocyanic acid butyl ester,111-36-4,99.13106
nickel carbonyl~|~nickel tetracarbonyl,13463-39-3,170.7338
nicotinonitrile,100-54-9,104.10936
nitrogen trifluoride,7783-54-2,71.00191
nitrosyl chloride,2696-92-6,65.4591
n-methylpiperidine,626-67-5,99.17412
n-methylpyrrole,96-54-8,81.11578
n-nitrosodiethanolamine,1116-54-7,134.1338
dimethylnitrosamine~|~n-nitrosodimethylamine,62-75-9,74.08184
nonylphenol,104-40-5,220.182715393089
n-pentasilane,14868-53-2,152.52278
n-tetrasilane,7783-29-1,112.34
octafluoro-2-butene,360-89-4,200.03
o-nitrodiphenylamine,119-75-5,214.22
o-tert-butylphenol~|~2-tert-butylphenol~|~2-tert-butyl-1-hydroxybenzene,88-18-6,150.21756
"oxazole~|~1,3-oxazole",288-42-6,69.06202
ozone,10028-15-6,47.9982
p-aminoazobenzene,60-09-3,197.23584
p-aminodiphenylamine,101-54-2,184.23708
pentaethylene glycol monomethyl ether,23778-52-1,252.30466
pentafluoro(trifluoromethyl)sulfur,373-80-8,196.0582253
r125~|~pentafluoroethane,354-33-6,120.021356
pentafluoroethyl trifluorovinyl ether,10493-43-3,216.029426
perchloryl fluoride,7616-94-6,102.449603
phenothiazine,92-84-2,199.27156
phenyl isocyanate,103-71-9,119.1207
phenylhydrazine,100-63-0,108.14112
phenylmethyldichlorosilane~|~dichloromethylphenylsilane,149-74-6,191.12992
phenyltrichlorosilane~|~trichlorophenylsilane,98-13-5,211.5484
phosgene,75-44-5,98.9161
phosphine~|~phosphorous trihydride,7723-14-0,33.997582
phosphorus pentafluoride,7647-19-0,125.965778
trichlorophosphine~|~phosphorus trichloride~|~phosphorous trichloride,7719-12-2,137.332762
phosphorus trifluoride,7783-55-3,87.968972
pyrazine,290-37-9,80.08796
pyrazole,288-13-1,68.07726
pyridazine,289-80-5,80.08796
"pyrimidine~|~1,3-diazabenzene",289-95-2,80.08796
pyrrole,109-97-7,67.0892
quaterphenyl,1166-18-3,306.39972
quinaldine~|~2-methylquinoline,91-63-4,143.18516
quinone,106-51-4,108.09476
radon,10043-92-2,222.017578
rdx,121-82-4,222.11634
saccharin,81-07-2,183.1845
salicylic acid phenyl ester,118-55-8,214.2167
2-butanamine~|~sec-butylamine,13952-84-6,73.13684
sitosterol,83-46-5,414.7067
succinic anhydride,108-30-5,100.07276
succinimide,123-56-8,99.088
sulfuryl chloride,7791-25-5,134.9698
syringaldehyde,134-96-3,182.1733
terephthaloyl chloride,100-20-9,203.02216
tert-butyl mercaptan~|~2-methyl-2-propanethiol,75-66-1,90.1872
tert-butylamine~|~2-methyl-2-propanamine,75-64-9,73.13684
tert-butylformamide,2425-74-3,101.14694
tert-nonyl mercaptan,25360-10-5,160.3201
tert-octyl mercaptan,141-59-3,146.29352
tetraethyl lead~|~tetraethylplumbane,78-00-2,323.4444
tetraethylene glycol monoethyl ether,5650-20-4,222.27868
tetrafluoroethene~|~tetrafluoroethylene,116-14-3,100.015013
tetrafluorohydrazine,10036-47-2,104.007013
tetryl,479-45-8,287.1433
thionyl chloride,7719-09-7,118.9704
thiourea,62-56-6,76.12086
tin(iv) chloride~|~stannic chloride~|~tin tetrachloride,7646-78-8,260.522
titanium tetrachloride,7550-45-0,189.7
"r1234zee~|~r1234ze(e)~|~trans-1,3,3,3-tetrafluoropropene~|~(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,114.0426127
"trans-1,3-hexadiene",592-48-3,82.1436
"trans-1,4-diethylcyclohexane",1679-00-1,140.2658
"trans-2-methyl-1,3-pentadiene",1118-58-7,82.1436
trans-2-methylcyclohexanol,7443-52-9,114.10446507079
trans-3-methylcyclohexanol,591-23-1,114.18546
trans-crotonitrile,627-26-9,67.04219916558
"tricaprin~|~1,2,3-propanetriyl tridecanoate~|~decanoic acid 1,2,3-propanetriyl ester",621-71-6,554.84178
trichloroacetyl chloride,76-02-8,181.8328
triethyl aluminum,97-93-8,114.164839
triethoxyphosphine~|~triethyl ester phosphorous acid,122-52-1,166.07588134058
triethyl gallium,1115-99-7,156.9063
trifluoromethyl trifluorovinyl ether,1187-93-5,166.021919
triisobutyl aluminum,100-99-2,198.324319
trimethyl borate~|~boric acid trimethyl ester,121-43-7,103.91276
trimethylaluminum,75-24-1,72.085099
trimethylgallium,1445-79-0,114.82656
"tri-n-butyl borate~|~boric acid,tri-n-butylester",688-74-4,230.15198
tri-n-butyl phosphate,126-73-8,266.314142
triphenylene,217-59-4,228.28788
tris(methoxyethoxy)vinylsilane~|~tris(2-methoxyethoxy)vinylsilane,1067-53-4,280.39016
trisilane,7783-26-8,84.2565
vanadium oxytrichloride,7727-18-6,176.32372
vanadium tetrachloride,7632-51-1,192.7
vinyl fluoride,75-02-5,46.043623
vinyltrichlorosilane~|~trichlorovinylsilane,75-94-5,161.48
vinyltrimethoxysilane,2768-2-7,148.23248
"novec649~|~dodecafluoro-2-methylpentan-3-one~|~1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-3-pentanone",756-13-8,316.0438
orthodeuterium,7782-39-0o,4.0282
orthohydrogen~|~ortho-hydrogen,1333-74-0o,2.01594
paradeuterium,7782-39-0p,4.0282
parahydrogen~|~para-hydrogen,1333-74-0p,2.01587999999999
"r1233zde~|~r1233zd(e)~|~trans-1-chloro-3,3,3-trifluoropropene~|~(e)-1-chloro-3,3,3-trifluoroprop-1-ene~|~trans-1-chloro-3,3,3-trifluoro-1-propene",102687-65-0,130.4944
"r1234zez~|~r1234ze(z)~|~cis-1,3,3,3-tetrafluoropropene~|~(z)-1,3,3,3-tetrafluoro-1-propene~|~(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,114.0416
1-cis-2-trans-4-trimethylcyclopentane,16883-48-0,112.21
"1,3,5-trimethylcyclohexane~|~1-trans-3,5-trimethylcyclohexane",1839-63-0,126.23922
calcium,7440-70-2,40.078
9h-carbazole~|~dibenzopyrrole,86-74-8,167.20656
pentafluorodimethyl ether ~|~difluoromethoxytrifluoromethane~|~(difluoromethoxy)trifluoromethane~|~difluoromethyl trifluoromethyl ether,3822-68-2,136.020756
ethyl aluminum dichloride,563-43-9,126.948639
ferrous chloride,7758-94-3,126.751
germanium,7440-56-4,72.64
iron,7439-89-6,55.845
lithium,7439-93-2,6.941
lithium iodide,10377-51-2,133.84547
maleonitrile,928-53-0,78.07208
mercury,7439-97-6,200.59
phosphoryl chloride~|~phosphorus oxychloride~|~phosphoryl trichloride,10025-87-3,153.332162
potassium,7440-09-7,39.0983
propenyl cyclohexene~|~1-[(e)-prop-1-enyl]-cyclohexene,propenyl_cyclohexene,122.2075
sulfur dichloride,10545-99-0,102.971
tetraethoxysilane,78-10-4,208.3275
vanadium,7440-62-2,50.9415
paracetamol~|~acetaminophen,103-90-2,151.165
"menthol~|~dl-(1r,2s,5r)-rel-5-methyl-2-(1-methylethyl)cyclohexanol",89-78-1,156.27
tetrafluorosilane~|~silicon tetrafluoride,7783-61-1,104.08
phthalic anhydride,85-44-9,148.12
r1123~|~trifluoroethene~|~trifluoroethylene,359-11-5,82.0245
r1216~|~perfluoropropene~|~hexafluoropropene~|~perfluoropropylene~|~hexafluoropropylene,116-15-4,150.0225192
c44~|~tetratetracontane,7098-22-8,619.1854
1-chlorohexane,544-10-5,120.62
pentylcyclopentane,3741-00-2,140.2658
lovastatin,75330-75-5,404.54
naproxen,22204-53-1,230.26
flurbiprofen,5104-49-4,244.26
ketoprofen,22071-15-4,254.28
c40~|~tetracontane,4181-95-7,563.1
"4,5,9,10-tetrahydropyrene",781-17-9,206.288
1-nitro-2-methylpropane,625-74-1,103.121
"trichloromethyl 2,2-dichloro-1,1,2-trifluoroethyl ether",428-73-9,286.2772095
"2-propenoic acid, 3-phenyl-, methyl ester, (e)-",103-26-4,162.188
"trichloromethyl 2-chloro-1,1,2,3,3,3-hexafluoropropyl ether",61136-57-0,319.833419
"1,1,1-trichloro-2,3,3-trifluoropropane",54306-56-8,201.3942095
"propane, 1,1,3-trichloro-1-(2,2-dichloro-1,1,2-trifluoroethoxy)-2,2,3,3-tetrafluoro-",61196-11-0,386.2928221
"1,1-dichloropentane",110675-51-9,141.035
"1,2,2-trichloro-1,1-difluoroethane",354-21-2,169.3768063
perfluoro(1-methyl-4-tert-butyl)cyclohexane,,550.0858696
2-(ethylthio)butane,5008-72-0,118.238
"ethane, 1,1-dichloro-2-(chlorodifluoromethoxy)-1,2,2-trifluoro-",37136-24-6,253.3740158
"1,1-dichloroundecane",822-01-5,225.197
"1,1-dichlorononane",53782-41-5,197.143
3-methyl-1-butanethiol,541-31-1,104.211
1-(ethylthio)-2-methylpropane,1613-45-2,118.238
"cis-2,5-dimethyltetrahydrothiophene",5161-13-7,116.222
1-(isopropylthio)propane,5008-73-1,118.238
"perfluoro-n,n-bis-propyl-1-propanamine~|~1,1,2,2,3,3,3-heptafluoro-n,n-bis(heptafluoropropyl)-1-propanamine",338-83-0,521.0724664
"tetrahydro-2,5-dimethylthiophene",1551-31-1,116.222
"octane, 1,2-dibromo-",6269-92-7,272.024
cyclopentyl-1-thiaethane,7133-36-0,116.222
2-methyl-3-phenyl-2-propenal,101-39-3,146.189
"2h-thiopyran, tetrahydro-3-methyl-",5258-50-4,116.222
"1-propene, 1,1,2,3,3,3-hexachloro-",1888-71-7,248.733
"bicyclo[5.3.0]deca-2,4,6,8,10-pentaene",275-51-4,128.174
"1,1-dichloroheptane",821-25-0,169.089
methyl p-iodobenzoate,619-44-3,262.04647
1-methyl-1-phenylhydrazine,618-40-6,122.171
"cyclohexane, undecafluoro(pentafluoroethyl)-",335-21-7,400.0624506
"ethenetetramine, octamethyl-",996-70-3,200.33
2-methyl-2-pentanethiol,1633-97-2,118.238
2-(1-methylethyl)thiophene,4095-22-1,126.217
"2,3-dihydro-1,1-dimethyl-1h-indene",4912-92-9,146.233
"1,1,2-trichloro-1,2-difluoroethane",354-15-4,169.3768063
4-methylthiazole,693-95-8,99.151
"1,2-dichloroheptane",10575-87-8,169.089
2-methylthiacyclohexane,5161-16-0,116.222
perfluoro-di-n-butylether~|~bis(nonafluorobutyl) ether,308-48-5,454.0582569
2-methylthiazole,3581-87-1,99.151
2-methoxyethylamine,109-85-3,75.111
perfluoro(propylcyclohexane),374-59-4,450.0702569
"1,1-dichlorohexane",36542-63-9,155.062
benzoxazole,273-53-0,119.123
"2,4-hexadiyne",2809-69-0,78.114
"(r*,r*)-2,3-dichloro-1,1,1,4,4,4-hexafluorobutane",,234.950419
(-)-trans-pinane,10281-53-5,138.254
"benzonitrile, p-chloro-",623-03-0,137.566
2-methylcyclohexyl acetate,5726-19-2,156.225
"1,2-dibromohexane",624-20-4,243.97
pivalic anhydride,1538-75-6,186.251
(e)-3-methyl-3-hexene,3899-36-3,98.189
"2,2-di-p-tolylbutane",,238.374
perfluoro-1-decene,35328-43-9,500.0780633
propyl chloroformate,109-61-5,122.548
"1,1-dichlorooctane",20395-24-8,183.116
"1,3,5-trifluorobenzene",372-38-3,132.0852095
"1,2,3,4-tetrahydroquinoline",635-46-1,133.194
".gamma.,.gamma.'-bipyridyl",553-26-4,156.188
"1,1,2,2,3,3,4,4,5-nonafluorocyclopentane",376-65-8,232.0486285
"1h-2-benzopyran, 3,4-dihydro-",493-05-0,134.178
"1,1,1,2,2,3,3,4,4-nonafluoro-4-propoxybutane",72372-80-6,278.1176285
perfluoro(2-methylpropyl)cyclohexane,,500.0780633
"1,1,1,2,2,3,3-heptafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane",176310-29-5,300.0714348
"2-ethyl-3-methyl-1-butene~|~1-butene, 2-ethyl-3-methyl-",7357-93-9,98.189
"1,3,5-trimethyladamantane~|~1,3,5-trimethyl-tricyclo[3.3.1.1(3,7)]decane",707-35-7,178.319
"5,6,7,8-tetrahydroquinoline",10500-57-9,133.194
"4,5-dichloro-1-methyl-1h-imidazole",1192-53-6,150.99
undecafluoropiperidine,836-77-1,283.0444348
"1,3-dichlorobutane",1190-22-3,127.008
"n,n-dimethyl(2-pentylnonyl)amine~|~n,n-dimethyl-2-pentyl-1-nonanamine",99916-30-0,241.463
"2,3-dimethyl-2-butanethiol",1639-01-6,118.238
"benzonitrile, o-chloro-",873-32-5,137.566
"2,6-bis(1,1-dimethylethyl)-4-methylphenol",,220.356
3-ethyl-2-methyl-1-pentene~|~2-methyl-3-ethyl-1-pentene,19780-66-6,112.216
"r338ccb~|~1,1,1,2,2,3,3,4-octafluorobutane",662-35-1,202.0472253
"2,4-dimethylthiazole",541-58-2,113.178
2-(2-pentyl)phenol,87-26-3,164.248
"3,4-dichlorophenol",95-77-2,162.997
"(+-)-1,4-dichloro-1,1,2,3,4,4-hexafluorobutane",5994-11-6,234.950419
"1,2,3,4-tetrahydro-n-methylcarbazole~|~2,3,4,9-tetrahydro-9-methyl-1h-carbazole",6303-88-4,185.27
deuterium chloride,7698-05-7,71.908
"1,1,1-trifluoro-2-methoxyethane",460-43-5,114.0672095
"azobenzene~|~(e)-1,2-diphenyldiazene",17082-12-1,182.226
4-phenylpyrimidine,3438-48-0,156.188
"1,2,3,4-tetrahydrodibenzothiophene",16587-33-0,188.288
"2,3-dihydro-4,7-dimethyl-1h-indene",6682-71-9,146.233
bromotrinitromethane,560-95-2,229.93
.gamma.-methoxypropylamine,5332-73-0,89.138
cis-perfluorodecalin~|~cis-perfluorodecahydronaphthalene,60433-11-6,462.0812569
8-pentadecanone,818-23-5,226.404
9-fluorenemethanol,24324-17-2,196.249
"perfluoro-2,4,6,8,11,13,15,17-octaoxaoctadecane",,666.0668696
"2,3-dihydro-1,1,4-7-tetramethyl-1h-indene",1078-04-2,174.287
difluorobis(trifluoromethoxy)methane,53772-78-4,220.0182253
"1,2,3,6,7,8-hexahydropyrene",1732-13-4,208.304
"4,6-dimethylindan",1685-82-1,146.233
n-hexyl levulinate,24431-34-3,200.278
"perfluoro-2,4,6,9,11,13-hexaoxatetradecane",,534.0532569
"azetidine, 1-(2-phenylethyl)-",42525-65-5,161.248
"benzo[h]quinoline~|~7,8-benzoquinoline",230-27-3,179.222
4-chlorophthalic anhydride,118-45-6,182.559
"2,7-di-tert-butylfluorene",58775-05-6,278.439
"5-fluoro-1,3-isobenzofurandione",319-03-9,166.1074032
"1,2-dichloro-3-nitrobenzene",3209-22-1,191.995
cyclododecane,294-62-2,168.324
"butane, 2,3-dichloro-1,1,1,4,4,4-hexafluoro-, meso-",384-54-3,234.950419
deuterium sulfide,13536-94-2,34.076
"1,2-dichlorononane",56375-96-3,197.143
(z)-3-hexene~|~cis-3-hexene,7642-09-3,84.162
"2,3-dihydro-1,1,4,6-tetramethyl-1h-indene",941-60-6,174.287
propyl levulinate,645-67-0,158.197
phenoxathiin,262-20-4,200.255
"[1s-(1.alpha.,2.beta.,5.alpha.)]-2,6,6-trimethylbicyclo[3.1.1]heptane",6876-13-7,138.254
"1,2,3,5-tetrafluorobenzene",2367-82-0,150.0756127
2-(ethyldithio)propane,53966-36-2,136.271
"(e)-4,4-dimethyl-2-pentene~|~trans-4,4-dimethyl-2-pentene",690-08-4,98.189
methyl p-nitrobenzoate,619-50-1,181.147
