Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
1-piperazineethanol~|~n-(2-hydroxyethyl)piperazine,103-76-4,780.0,4.937e6,0.000369,0.420342
1-propoxy-2-propanol~|~propylene glycol n-propyl ether,1569-01-3,573.0,3.3e6,0.000417,0.80023
1-tert-butoxy-2-[2-(hydroxy)propoxy]propane,58797-58-3,689.9,2.3e6,0.000628,0.935
1-tetracontene,61868-18-6,914.8,646800.0,,1.447
1-tetracosene,10192-32-2,810.4,1.037e6,,1.01395
tetradecylamine~|~1-tetradecanamine~|~n-tetradecylamine,2016-42-4,722.0,1.66e6,0.00084,0.860884
1-tetradecanol,112-72-1,745.3,1.682e6,,0.716811
1-tetradecene,1120-36-1,691.0,1.627e6,0.000865,0.650303
"1-trans-3-pentadiene~|~trans-1,3-pentadiene",2004-70-8,500.0,3.74e6,,0.116159
1-triacontene,18435-53-5,857.0,847000.0,0.00205,1.18169
1-tridecanol~|~n-tridecanol,112-70-9,732.4,1.81e6,0.00086,0.688102
1-tridecene,2437-56-1,674.8,1.749e6,0.000795,0.607351
1-undecanethiol~|~undecyl mercaptan,5332-52-5,710.0,1.98e6,0.000676,0.638778
1-undecanol,112-42-5,703.9,2.119e6,0.000715,0.623622
1-undecene,821-95-4,637.8,2.044e6,0.000657,0.522466
dga~|~diglycolamine~|~2-aminoethoxyethanol~|~2-(2-aminoethoxy)ethanol,929-06-6,735.0,5.9e6,0.0003392,0.559773
n-aminoethyl ethanolamine~|~n-(2-aminoethyl)ethanolamine~|~2-(2-aminoethyl)aminoethanol,111-41-1,698.0,4.46e6,0.000328,1.04726
2-(2-butoxyethoxy)ethanolacetate~|~diethylene glycol monobutyl ether acetate,124-17-4,679.0,2.06e6,0.000682,0.841953
2-(2-ethoxyethoxy)ethyl acetate~|~2-(2-ethoxyethoxy)-ethanolacetate~|~diethylene glycol ethyl ether acetate~|~diethylene glycol monoethyl ether acetate,112-15-2,660.0,2.42e6,0.000557,0.714503
2-(2-ethylhexyl)oxyethanol,1559-35-9,646.0,2.23e6,,0.982672
2-(2-methoxyethoxy)ethanol~|~diethylene glycol monomethyl ether,111-77-3,630.0,3.54e6,0.000382,0.87074
2-(2-pentoxyethoxy)ethanol,18912-81-7,705.3,2.503e6,0.0006,0.704707
2-(2-propoxyethoxy)ethanol~|~diethylene glycol monopropyl ether,6881-94-3,679.8,3.002e6,0.000489,0.611358
2-(alpha-methylbenzyloxy)-1-propanol,857237-25-3,722.7,2.492e6,0.000566,0.642097
"demea~|~(diethylamino)ethanol~|~n,n-diethylethanolamine~|~2-(diethylamino)-ethanol",100-37-8,592.0,3.18e6,,0.781757
"dmmea~|~dimethylethanolamine~|~n,n-dimethylethanolamine~|~2-(dimethylamino)-ethanol~|~2-(n,n-dimethylamino)ethanol",108-01-0,571.82,4.14e6,0.0003,0.710963
"ethyl-t-butyl sulfide~|~ethyl t-butyl sulfide~|~ethyl-tert-butyl sulfide~|~2,2-dimethyl-3-thiapentane~|~2-(ethylthio)-2-methylpropane",14290-92-7,588.0,3.13e6,0.000412,0.286139
2-(ethylthio)ethanol~|~2-(ethylthio)-ethanol,110-77-0,641.0,4.32e6,,0.731041
methylethanolamine~|~n-methylethanolamine~|~2-(methylamino)ethanol~|~2-(methylamino)-ethanol,109-83-1,630.0,5.22e6,0.000253,0.585494
2-(n-morpholino)-2'-hydroxydiethylether,3603-45-0,728.4,2.893e6,0.00053,0.752057
"mdea~|~methyl diethanolamine~|~n-methyldiethanolamine~|~2,2'-(methylimino)bis-ethanol",105-59-9,741.9,4.16e6,0.000379,0.628573
"trifluoroacetamide~|~2,2,2-trifluoro-acetamide",354-38-1,648.0,5.059e6,,0.481388
"2,2,3,3-tetramethylbutane",594-82-1,568.0,2.87e6,0.000461,0.244953
"2,2,3,3-tetramethylhexane",13475-81-5,623.0,2.51e6,0.000557,0.36588
"2,2,3,3-tetramethylpentane",7154-79-2,607.5,2.741e6,0.000478,0.30507
"2,2,3,4-tetramethylpentane",1186-53-4,592.6,2.6e6,0.00049,0.3138
"2,2,3-trimethylbutane~|~2,2,3-trimethyl-butane",464-06-2,531.1,2.95e6,0.000398,0.250053
"2,2,3-trimethylpentane",564-02-3,563.5,2.73e6,0.000436,0.297083
"2,2,4,4,6,8,8-heptamethylnonane",4390-04-9,692.0,1.57e6,0.000863,0.548175
"2,2,4,4-tetramethylpentane",1070-87-7,574.6,2.49e6,0.000504,0.313609
"2,2,4-trimethyl-1,3-pentanediol",144-19-4,697.9,2.704e6,0.000503,0.595773
"2,2,4-trimethyl-1,3-pentanedioldiisobutyrate",6846-50-0,705.9,1.379e6,,0.778858
"2,2,4-trimethyl-2-pentene~|~2,4,4-trimethyl-2-pentene",107-40-4,555.0,2.68e6,0.000436,0.297075
"2,2,4-trimethyl-3-hydroxypentylisobutylate",77-68-9,687.9,1.757e6,,0.807
"2,2,5,5-tetramethylhexane",1071-81-4,581.4,2.19e6,0.000584,0.376657
"2,2,5-trimethylhexane",3522-94-9,569.8,2.33e6,0.000519,0.344643
"2,2-bis(nitrooxy)methyl-1,3-propanedioldinitrate",78-11-5,676.0,2.24e6,,1.45136
"2,2-difluorotetrachloroethane~|~1,1,1,2-tetrachlorodifluoroethane",76-11-9,552.0,3.34e6,0.000351,0.257009
"2,2-dimethyl-1,3-propanediol",126-30-7,677.0,4.161e6,,0.72626
"2,2-dimethyl-1-propanol",75-84-3,552.7,4.078e6,0.000327,0.595013
"2,2-dimethylbutane",75-83-2,489.0,3.1e6,0.000358,0.234057
"neohexanoic acid~|~2,2-dimethylbutyric acid~|~2,2-dimethylbutanoic acid",595-37-9,653.0,3.41e6,0.000389,0.567133
"2,2-dimethylheptane",1071-26-7,576.7,2.35e6,0.000519,0.391059
"2,2-dimethylhexane",590-73-8,549.8,2.53e6,0.000478,0.337807
"2,2-dimethyloctane",15869-87-1,602.0,2.16e6,0.000574,0.428759
"1,1-dimethyloxirane~|~2,2-dimethyloxirane~|~2,2-dimethyl-oxirane~|~1,2-epoxy-2-methylpropane",558-30-5,521.0,4.66e6,0.000242,0.170934
"2,2-dimethylpentane",590-35-2,520.5,2.77e6,0.000416,0.287102
"pivalic acid~|~2,2-dimethylpropanoic acid~|~2,2-dimethyl-propanoic acid",75-98-9,632.0,3.89e6,,0.512805
"vinyl pivalate~|~2,2-dimethylpropanoicacidethenylester",3377-92-2,556.0,2.95e6,0.000423,0.3913
"2,2-dimethylvaleric acid",1185-39-3,662.0,3.03e6,,0.635379
"tetraethylene glycol~|~3,6,9-trioxa-1,11-undecanediol~|~2,2'-oxybis(2,1-ethanediyloxy)bisethanol",112-60-7,795.0,2.59e6,0.000564,0.917442
"diglycolic acid~|~2,2'-oxybisacetic acid",110-99-6,820.0,4.42e6,0.000331,1.08065
"2,2'-oxybis-butane~|~di-sec-butyl ether",6863-58-7,559.0,2.53e6,0.000494,0.431929
"2,2'-oxybisethanethiol",2150-02-9,720.0,3.69e6,,0.419305
"2,2'-thiobisethanol~|~.beta.,.beta.'-dihydroxydiethyl sulfide",111-48-8,731.0,4.61e6,,1.17637
"2,3,3,4-tetramethylpentane",16747-38-9,607.5,2.72e6,0.000493,0.314402
"2,3,3-trimethyl-1-butene",594-56-9,531.0,3.14e6,0.000381,0.238794
"2,3,4,5,2',3',4',5'-octahydro-bifuryl-(3,3')",106538-38-9,738.0,3.7e6,0.000408,0.37155
"2,3,4-trimethylpentane",565-75-3,566.4,2.73e6,0.00046,0.315306
"2,3-dichloro-1-propanol",616-23-9,647.0,4.5e6,,0.699248
"2 3-dichloropropene~|~2,3-dichloropropene~|~2,3-dichloro-1-propene",78-88-6,578.0,4.38e6,0.000277,0.19448
"1-methylindan~|~2,3-dihydro-1-methyl-1h-indene",767-58-8,694.1,3.437e6,0.000441,0.313896
"5-methylindan~|~2,3-dihydro-5-methyl-1h-indene",874-35-1,711.2,3.522e6,0.00044,0.326247
"2,3-dihydrofuran",1191-99-7,524.0,5.5e6,0.000205,0.225533
"2,3-dimethyl-1,3-butadiene~|~1,3-butadiene, 2,3-dimethyl-",513-81-5,526.0,3.52e6,0.000315,0.214241
"2,3-dimethyl-1-butene",563-78-0,501.0,3.32e6,0.000335,0.233302
"2,3-dimethyl-1-hexene",16746-86-4,561.0,2.76e6,0.000445,0.324937
"2,3-dimethyl-2-butene",563-79-1,528.0,3.32e6,0.000335,0.223714
"3-chloro-o-xylene~|~2,3-dimethylchlorobenzene",608-23-1,685.1,3.388e6,0.000428,0.342439
"2,3-dimethylhexane",584-94-1,563.5,2.63e6,0.000468,0.345532
"2,3-dimethyloctane",7146-60-3,613.1,2.173e6,0.000599,0.424515
"2,3-xylenol~|~2,3-dimethylphenol",526-75-0,722.95,4.9e6,0.00036,0.515728
"2,3-dimethylthiophene",632-16-6,637.0,4.05e6,0.000348,0.270864
"2,4,4-trimethyl-1-pentene",107-39-1,550.0,2.68e6,0.000436,0.301056
"2,4,4-trimethylhexane",16747-30-1,581.0,2.46e6,0.000511,0.352203
"2,4-dichlorobenzotrifluoride~|~2,4-dichloro-1-(trifluoromethyl)-benzene",320-60-5,646.0,2.81e6,0.000443,0.434365
"2,4-dichlorotoluene~|~2,4-dichloro-1-methylbenzene",95-73-8,705.0,3.59e6,0.000404,0.359014
"diisopropyl sulfide~|~2,4-dimethyl-3-thiapentane",625-80-9,585.2,3.225e6,0.000415,0.314442
"2,4-dimethylaniline~|~1-amino-2,4-dimethylbenzene",95-68-1,706.0,3.526e6,,0.45926
"2,4-dimethylhexane~|~2 4-dimethylhexane",589-43-5,553.5,2.56e6,0.000472,0.343599
"2,4-dimethyloctane",4032-94-4,600.0,2.17e6,0.000575,0.434479
"2,4-dimethylpentane",108-08-7,519.8,2.74e6,0.000418,0.302248
"2,4-xylenol~|~2,4-dimethylphenol",105-67-9,707.65,4.4e6,0.00039,0.513603
"2,4-pentanediol~|~(+-)-2,4-pentanediol",625-69-4,629.0,4.33e6,,1.12226
"2,5,8,11,14,17-hexaoxaoctadecane~|~pentaethylene glycol dimethyl ether",1191-87-3,769.8,1.667e6,0.000821,1.13878
"2,5,8,11,14-pentaoxapentadecane~|~tetraethylene glycol dimethyl ether",143-24-8,705.0,1.94e6,0.000674,0.9652
"2,5,8,11-tetraoxadodecane~|~triethylene glycol dimethyl ether",112-49-2,651.0,2.31e6,0.000548,0.791532
"2,5-dihydrofuran~|~2,5-dihydro-furan",1708-29-8,542.0,5.5e6,0.000206,0.219709
"2,5-dimethyl-1,5-hexadiene",627-58-7,567.0,2.74e6,0.000445,0.323776
"2,5-dimethyl-2,4-hexadiene",764-13-6,597.0,2.74e6,0.000425,0.321841
"2,5-dimethylhexane",592-13-2,550.0,2.49e6,0.000482,0.357589
"2,5-dimethyloctane",15869-89-3,603.0,2.17e6,0.000575,0.44034
"2,5-xylenol~|~2,5-dimethylphenol",95-87-4,707.05,4.9e6,0.00035,0.563781
"2,5-dimethylthiophene",638-02-8,629.9,4.462e6,0.000328,0.308495
"squalane~|~2,6,10,15,19,23-hexamethyltetracosane",111-01-3,863.0,868000.0,,0.915303
"2,6,8-trimethyl-4-nonanone",123-18-2,658.0,1.97e6,0.00068,0.648987
"2,6-di-tert-butyl-p-cresol~|~2,6-di-tert.butyl-4-methylphenol~|~2,6-bis(1,1-dimethylethyl)-4-methylphenol",128-37-0,724.0,2.11e6,0.000757,0.678777
"2,6-diethylbenzeneamine",579-66-8,678.0,3.12e6,,0.91165
"2,6-diethylnaphthalene",59919-41-4,807.0,2.58e6,0.00063,0.511844
"2,6-dihydroxy-2,6-dimethyl-4-heptanone",3682-91-5,618.0,2.75e6,,1.34948
"syringol~|~2,6-dimethoxyphenol",91-10-1,752.2,3.785e6,0.000425,0.655096
"2,6-dimethyl-1,3-dioxan-4-ol-acetate",828-00-2,642.0,2.682e6,,0.549948
"2,6-dimethyl-4-heptanol",108-82-7,603.0,2.55e6,0.000538,0.802194
"diisobutyl ketone~|~2,6-dimethyl-4-heptanone",108-83-8,615.0,2.48e6,0.000522,0.511608
"2,6-dimethylheptane~|~2,6-dimethyl-heptane",1072-05-5,579.0,2.3e6,0.00052,0.392729
"2,6-dimethylnaphthalene",581-42-0,777.0,3.17e6,0.00052,0.417678
"2,6-dimethyloctane",2051-30-1,606.0,2.17e6,0.000575,0.438586
"2,6-xylenol~|~2,6-dimethylphenol",576-26-1,701.05,4.3e6,0.00039,0.455406
"2,6-dimethylpyridine",108-48-5,623.75,3.75e6,0.000373,0.345329
"2,6-naphthalenedicarboxylic acid",1141-38-4,904.0,3.05e6,0.000586,1.16013
"dimethyl-2,6-naphthalenedicarboxylate~|~dimethyl 2,6-naphthalenedicarboxylate~|~2,6-naphthalenedicarboxylicaciddimethylester",840-65-3,883.0,2.485e6,0.000698,0.68533
"2,7-dimethylnaphthalene",582-16-1,775.0,3.23e6,0.0006,0.447712
"2,7-dimethyloctane",1072-16-8,604.0,2.13e6,0.000575,0.441982
2-2-(2-butoxyethoxy)ethoxyethanol,143-22-6,695.0,2.106e6,,1.14865
2-2-(2-ethoxyethoxy)ethoxyethanol,112-50-5,673.1,2.485e6,,1.174
2-2-(2-methoxyethoxy)ethoxyethanol,112-35-6,657.8,2.729e6,,1.07892
2-(2-hexoxyethoxy)ethanol~|~2-2-(hexyloxy)ethoxyethanol~|~2-(2-hexyloxyethoxy)ethanol~|~diethylene glycol n-hexyl ether,112-59-4,684.0,2.41e6,0.000631,1.11096
2-acetoacetoxyethylmethacrylate,21282-97-3,724.2,2.257e6,0.000621,0.815583
"halothane~|~2-bromo-2-chloro-1,1,1-trifluoroethane~|~1-bromo-1-chloro-2,2,2-trifluoroethane",151-67-7,496.0,3.92e6,0.000296,0.275046
2-bromobutane,78-76-2,567.0,4.63e6,0.00032,0.268354
2-bromopropane~|~isopropyl bromide,75-26-3,532.0,5.51e6,0.000266,0.243197
2-butoxyethanol~|~2-butoxyethan-1-ol,111-76-2,633.9,3.27e6,0.000424,0.514308
2-butoxyethyl acetate~|~2-butoxyethanolacetate~|~ethylene glycol monobutyl ether acetate,112-07-2,641.2,2.48e6,,0.559754
2-butyl-1-decanol,21078-81-9,707.6,1.713e6,,1.11419
2-butyl-1-nonanol~|~2-butyl-nonan-1-ol,51655-57-3,681.5,1.826e6,0.000778,1.07617
2-butyl-1-octanol,3913-02-8,667.3,1.941e6,,0.988948
"2-butyl-2-ethyl-1,3-propanediol",115-84-4,732.0,2.597e6,0.000569,0.69073
2-butylbenzene~|~sec-butyl benzene~|~(1-methylpropyl)benzene,135-98-8,664.54,2.95e6,0.000497,0.279149
"2-butyne-1,4-diol",110-65-6,695.0,5.86e6,0.000256,1.12976
"2-chloro-1,1,1-trifluoroethane~|~1-chloro-2,2,2-trifluoroethane",75-88-7,430.0,3.84e6,0.000238,0.246491
"chloroprene~|~2-chloro-1,3-butadiene",126-99-8,525.0,4.26e6,0.000273,0.19743
2-chloropropene~|~2-chloropropylene~|~2-chloro-1-propene,557-98-2,478.0,4.71e6,0.000234,0.151519
tert-butyl chloride~|~2-chloro-2-methylpropane,507-20-0,507.0,3.9e6,0.0003,0.191449
2-chloroaniline~|~o-chloroaniline~|~2-chlorobenzeneamine,95-51-2,722.0,4.59e6,0.000364,0.421327
o-chlorobenzoic acid~|~2-chloro-benzoic acid,118-91-2,792.0,4.03e6,0.000383,0.663731
2-chlorobutane~|~sec-butyl chloride,78-86-4,520.6,3.9e6,0.0003,0.290656
2-chloroethanol~|~1-chloro-2-hydroxyethane,107-07-3,585.0,5.92e6,0.000212,0.657799
2-chlorophenol~|~o-chlorophenol,95-57-8,675.0,5.0e6,0.000325,0.437188
2-cyclohexen-1-one~|~2-cyclohexene-1-one,930-68-7,684.2,4.535e6,0.000315,0.306322
etbe~|~tert-butyl ethyl ether~|~ethyl tert-butyl ether~|~2-ethoxy-2-methylpropane~|~2-ethoxy-2-methyl-propane,637-92-3,509.4,2.934e6,0.000394,0.316231
2-ethoxyethyl acetate~|~2-ethoxyethanolacetate~|~2-ethoxyethyl ethanoate~|~ethylene glycol monoethyl ether acetate,111-15-9,607.3,3.166e6,0.000453,0.55218
"2-ethyl-m-xylene~|~2-ethyl-1,3-dimethylbenzene~|~1,3-dimethyl-2-ethylbenzene",2870-04-4,671.0,3.02e6,,0.406602
"2-ethyl-p-xylene~|~2-ethyl-1,4-dimethylbenzene~|~1-ethyl-2,5-dimethylbenzene",1758-88-9,663.0,2.88e6,0.000482,0.411418
2-ethyl-1-butanol,97-95-0,591.2,3.535e6,0.000366,0.633017
2-ethyl-1-butene,760-21-4,511.0,3.3e6,0.000343,0.252329
2-ethyl-1-hexanol,104-76-7,640.4,2.756e6,0.000492,0.549753
2-ethyl-1-pentene,3404-71-5,543.0,2.95e6,0.000398,0.307319
"trimethylolpropane~|~2-ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,708.6,3.909e6,0.000381,1.59459
2-ethyl-2-hexenal~|~2-ethyl-2-hexen-1-al,645-62-5,636.0,2.64e6,0.000461,0.453529
o-ethylaniline~|~2-ethylaniline~|~2-ethylbenzeneamine,578-54-1,704.0,3.74e6,0.000426,0.462027
2-ethylbutyric acid~|~2-ethylbutanoic acid,88-09-5,655.0,3.41e6,0.000389,0.632579
2-ethyl-hexanal~|~2-ethyl hexanal~|~2-ethylhexanaldehyde,123-05-7,619.2,2.679e6,0.000483,0.453856
2-ethylhexanoic acid~|~2-ethyl-hexanoic acid,149-57-5,674.6,2.778e6,0.000528,0.801289
di-2-ethylhexylamine~|~2-ethyl-n-(2-ethylhexyl)-1-hexanamine,106-20-7,702.0,1.47e6,0.000985,0.9179
2-ethylnaphthalene,939-27-5,771.0,3.17e6,0.00052,0.421298
2-ethylphenol~|~o-ethylphenol,90-00-6,703.0,4.29e6,0.000351,0.476294
2-ethylstyrene~|~o-ethylstyrene~|~ortho-ethyl-styrene,7564-63-8,666.7,2.936e6,0.000462,0.396209
2-ethyl-tetrahydrothiophene,1551-32-2,657.8,3.81e6,0.000379,0.251461
"2-ethylthiophene~|~thiophene, 2-ethyl-",872-55-9,626.6,4.409e6,0.000328,0.293065
2-formylbenzoic acid,119-67-5,772.0,3.83e6,0.000372,0.818818
2-heptanol,543-49-7,608.3,3.0e6,0.000447,0.567733
2-heptanone,110-43-0,611.4,2.94e6,0.000436,0.418982
2-hexanol,626-93-7,585.3,3.311e6,0.000384,0.553
2-hexoxyethanol~|~2-hexyloxyethanol,112-25-4,633.0,2.62e6,,0.900381
"2-hydroxy-1,2,3-propanetricarboxylic acid",77-92-9,800.2,4.987e6,,2.04824
alpha-hydroxyisobutyric acid~|~2-hydroxy-2-methylpropanoic acid,594-61-6,664.0,4.92e6,0.000301,0.983288
methyl 2-hydroxybenzoate~|~salicylic acid methyl ester~|~2-hydroxy-benzoicacidmethylester,119-36-8,709.0,4.09e6,,0.581326
hydroxycaproic acid~|~2-hydroxyhexanoic acid,6064-63-7,683.0,3.64e6,0.000402,1.13754
ethyl lactate~|~dl-ethyl lactate~|~2-hydroxypropanoicacidethylester,97-64-3,606.95,3.74006e6,0.000354,0.603226
methyl lactate~|~methyl 2-hydroxypropanoate~|~2-hydroxy-propanoicacid-methylester,547-64-8,607.3,4.23492e6,0.000302,0.52972
2-hydroxypropylacrylate,999-61-1,699.3,3.54e6,,0.63612
2-hydroxypropylmethacrylate,923-26-2,663.0,3.14e6,0.000446,0.754444
2-iodopropane~|~isopropyl iodide,75-30-9,578.0,5.12e6,0.00029,0.237988
"2-mercaptoethanol~|~ethanol, 2-mercapto-",60-24-2,629.0,6.27e6,,0.671564
2-methoxy1-propanol~|~2-methoxy propanol-1~|~2-methoxy-1-propanol,1589-47-5,588.4,3.94e6,0.000305,0.472682
2-methoxyethanol~|~2-methoxyethan-1-ol,109-86-4,597.6,5.285e6,0.000263,0.454273
guaiacol~|~2-methoxyphenol,90-05-1,697.0,4.73e6,0.000353,0.570691
"2,4,6-trinitrotoluene~|~2-methyl-1,3,5-trinitrobenzene",118-96-7,828.0,3.04e6,,0.897249
"2-methyl-1,3-benzenediamine",823-40-5,804.0,4.38e6,,0.579783
"2,6-dinitrotoluene~|~2-methyl-1,3-dinitrobenzene",606-20-2,770.0,3.4e6,,0.714206
"2-methyl-1,3-pentanediol",149-31-5,639.0,3.745e6,,1.24549
"2-methyl-1,3-propanediol",2163-42-0,697.0,5.35e6,0.000292,0.714395
"2-methyl-1,4-dinitrobenzene",619-15-8,814.0,3.4e6,,0.712285
2-methyl-1-buten-3-yne~|~2-methyl-1-butene-3-yne,78-80-8,492.0,4.38e6,,0.137046
2-methyl-1-dodecanol~|~2-methyl-dodecan-1-ol,22663-61-2,682.5,1.826e6,0.000776,1.07218
2-methyl-1-heptanol,60435-70-3,608.5,2.857e6,0.00048,0.762287
2-methyl-1-heptene,15870-10-7,567.0,2.6e6,0.000453,0.35513
2-methyl-1-hexanol,624-22-6,595.0,3.03e6,0.000432,0.773298
2-methyl-1-hexene,6094-02-6,538.0,2.87e6,0.000398,0.309375
2-methylindene~|~2-methyl-1h-indene,2177-47-1,711.0,3.46e6,0.000436,0.350814
2-methyl-1-nonene,2980-71-4,616.0,2.19e6,0.000553,0.452653
2-methyl-1-octene,4588-18-5,593.0,2.38e6,0.000508,0.405115
2-methyl-1-pentanol,105-30-6,604.4,3.45e6,0.00038,0.510043
2-methyl-1-pentene,763-29-1,505.0,3.19e6,0.000343,0.261138
isobutylamine~|~2-methylpropylamine~|~2-methyl-1-propanamine,78-81-9,513.73,4.215e6,0.0003126,0.362734
2-methyl-1-tridecanol,32480-16-3,707.7,1.713e6,,1.11536
2-methyl-1-undecanol,10522-26-6,665.9,1.956e6,,1.03454
methyl-t-pentyl sulfide~|~methyl t-pentyl sulfide~|~2-methyl-2-(methylthio)-butane,13286-92-5,632.0,3.13e6,0.000435,0.283554
"methyl t-butyl sulfide~|~3,3-dimethyl-2-thiabutane~|~methyl-tert-butylthioether~|~2-methyl-2-(methylthio)-propane",6163-64-0,570.0,3.54e6,0.00036,0.233365
"2-methyl-2,4-pentanediol",107-41-5,621.0,4.01e6,,1.15798
tert-pentanol~|~2-methyl-2-butanol~|~2-methylbutan-2-ol,75-85-4,543.7,3.71e6,0.000324,0.481975
2-methyl-2-pentene,625-27-4,514.0,3.16e6,0.000363,0.244478
2-methyl-2-propenamide,79-39-0,741.0,5.45e6,,0.420895
allyl methacrylate~|~2-methyl-2-propenoicacid2-propenylester,96-05-9,600.0,3.02e6,0.000415,0.388116
"n-butyl methacrylate~|~butyl 2-methyl-2-propenoate~|~methacrylic acid, butyl ester~|~2-methyl-2-propenoicacidbutylester",97-88-1,619.0,2.63e6,0.000481,0.446698
2-methyl-2-propenoicacidhexadecylester,2495-27-4,793.0,1.23e6,,0.976247
2-methyl-3-ethylpentane~|~3-ethyl-2-methylpentane~|~2-methyl-3-ethyl-pentane,609-26-7,567.1,2.7e6,0.000442,0.329662
"alpha-phellandrene~|~2-methyl-5-(1-methylethyl)-1,3-cyclohexadiene",99-83-2,649.0,2.82e6,,0.380709
propyleneimine~|~2-methylaziridine,75-55-8,539.9,5.479e6,0.000211,0.229498
o-tolualdehyde~|~2-methylbenzaldehyde,529-20-4,694.0,3.67e6,0.000386,0.434613
o-toluidine~|~2-methylaniline~|~o-methylaniline~|~2-methyl-benzeneamine,95-53-4,716.5,4.7e6,0.0003476,0.384222
o-tolualcohol~|~2-methylbenzenemethanol,89-95-2,691.0,3.92e6,,0.742895
o-toluic acid~|~2-methylbenzoic acid~|~2-methyl-benzoic acid,118-90-1,751.0,3.86e6,0.000397,0.657237
"2-methylbutanal~|~butanal, 2-methyl-~|~2-methylbutyraldehyde",96-17-3,543.2,3.829e6,0.000311,0.377872
2-methylbutyric acid~|~2-methylbutanoic acid,116-53-0,643.0,3.89e6,0.000347,0.589443
2-methyldecane,6975-98-0,631.8,1.982e6,0.00067,0.522963
2-methyldodecane,1560-97-0,668.0,1.717e6,0.0008,0.618848
2-methylheptanal,16630-91-4,605.7,2.682e6,0.000482,0.48688
2-methylheptane,592-27-8,559.7,2.5e6,0.000488,0.379538
2-methylhexanal,925-54-2,592.0,2.85e6,0.000439,0.460901
2-methylhexane,591-76-4,530.4,2.74e6,0.000421,0.328006
2-methylhexanoic acid,4536-23-6,666.0,3.11e6,0.000454,0.695679
diisobutylamine~|~2-methyl-n-(2-methylpropyl)-1-propanamine,110-96-3,580.0,2.57e6,0.000524,0.485362
2-methylnaphthalene,91-57-6,761.0,3.5e6,0.000465,0.378102
2-methylnonane~|~2-methyl-nonane,871-83-0,610.0,2.12e6,0.000583,0.472342
2-methyloctanal,7786-29-0,638.3,2.5e6,0.000542,0.548285
2-methyloctane,3221-61-2,582.87,2.31e6,0.000541,0.460207
2-methyloctanoic acid~|~2-methyl-octanoic acid,3004-93-1,694.0,2.54e6,0.000572,0.791271
ethyl isobutyrate~|~ethyl 2-methylpropanoate~|~2-methylpropanoicacidethylester,97-62-1,553.15,3.04e6,0.00041,0.426365
methyl isobutyrate~|~methyl 2-methylpropanoate~|~2-methylpropanoicacidmethylester,547-63-7,540.7,3.432e6,0.000339,0.363666
propyl isobutyrate~|~n-propyl isobutyrate~|~n-propyl n-isobutyrate~|~2-methyl-propanoicacidpropylester,644-49-5,579.4,2.84e6,0.000442,0.483806
2-methylpyridine,109-06-8,621.0,4.6e6,0.000335,0.299004
2-methylthiaindan,6165-55-5,788.6,3.709e6,0.000455,0.302294
2-methylthiophene,554-14-3,609.0,4.91e6,0.000275,0.238945
2-methyltridecane,1560-96-9,684.1,1.604e6,0.000867,0.664897
2-methylundecane,7045-71-8,650.7,1.842e6,0.000735,0.571842
2-nitroaniline~|~o-nitroaniline~|~2-nitrobenzeneamine,88-74-4,784.0,4.42e6,,0.740952
2-nitropropane,79-46-9,594.0,4.45e6,0.000288,0.383568
2-nitrotoluene~|~o-nitrotoluene,88-72-2,720.0,3.8e6,0.000441,0.487824
2-nonanol,628-99-9,649.5,2.5408e6,0.000577,0.6092
2-nonanone,821-55-6,652.5,2.41e6,0.00056,0.497855
2-norbornene~|~bicyclo[2.2.1]hept-2-ene,498-66-8,583.0,3.93e6,0.000337,0.159
2-octanol,123-96-6,629.8,2.749e6,0.000512,0.58814
2-octanone,111-13-7,632.7,2.64e6,0.000497,0.454874
2-oxepanone~|~6-hexanolactone,502-44-3,771.0,4.63e6,,0.440258
2-pentanol~|~pentan-2-ol,6032-29-7,561.0,3.7e6,0.000326,0.554979
2-pentoxyethanol,6196-58-3,641.2,3.036e6,0.000458,0.622806
2-phenylethanol,60-12-8,684.0,3.92e6,0.000387,0.74293
2-phenylpropanal~|~2-phenylpropionaldehyde,93-53-8,682.0,3.3e6,,0.458874
2-propanol-1-methoxy-propanoate~|~1-methoxy-2-propanol propanoate,148462-57-1,611.7,2.602e6,0.000487,0.509885
allylamine~|~2-propen-1-amine~|~3-amino-1-propene,107-11-9,505.0,5.17e6,0.000247,0.326511
2-propenol~|~2-propen-1-ol~|~allyl alcohol,107-18-6,545.1,5.62e6,0.000208,0.569654
acrylamide~|~2-propenamide,79-06-1,776.0,5.73e6,,0.486303
acrylonitrile~|~2-propenenitrile,107-13-1,540.0,4.66e6,0.000216,0.310664
"ethylene glycol diacrylate~|~2-propenoicacid-1,2-ethanediylester",2274-11-5,689.0,2.7e6,,0.661766
isopropyl acrylate~|~2-propenoicacid-1-methylethylester,689-12-3,560.0,3.31e6,0.000376,0.40508
sec-butyl acrylate~|~2-propenoicacid-1-methylpropylester,2998-08-5,580.0,2.97e6,,0.4418
2-ethylhexyl acrylate~|~2-ethylhexyl 2-propenoate~|~2-propenoicacid-2-ethylhexylester,103-11-7,655.0,2.07e6,0.000664,0.673033
